601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/31,9.22,9.54,9.15,9.25,9549610,144112192.00
2007/09/03,9.30,9.68,9.24,9.60,14658937,224602512.00
2007/09/04,9.74,9.79,9.36,9.42,10258748,157920432.00
2007/09/05,9.37,9.60,9.18,9.50,6884155,103894664.00
2007/09/06,9.62,9.65,9.40,9.43,6746752,103372488.00
2007/09/07,9.31,9.41,9.16,9.20,8316858,124440232.00
2007/09/10,9.09,9.35,8.99,9.33,6445348,95670904.00
2007/09/11,9.30,9.52,8.59,8.83,8330389,123314184.00
2007/09/12,8.67,8.95,8.45,8.86,6856210,96170536.00
2007/09/13,8.85,8.86,8.65,8.82,4522380,63904628.00
2007/09/14,8.77,8.97,8.65,8.88,4679944,66504692.00
2007/09/17,8.77,9.11,8.76,9.02,5052331,73085216.00
2007/09/18,9.01,9.39,8.98,9.17,6424984,95366696.00
2007/09/19,9.05,9.17,8.79,8.81,3779747,54428816.00
2007/09/20,8.82,9.15,8.82,9.01,4336701,62967976.00
2007/09/21,9.04,9.11,8.58,8.74,4414686,62297064.00
2007/09/24,8.74,8.81,8.66,8.75,3638475,51433124.00
2007/09/25,8.79,8.83,8.65,8.75,3526220,49705256.00
2007/09/26,8.69,9.02,8.69,8.77,5188726,74167704.00
2007/09/27,8.85,9.08,8.82,8.97,7128289,103115888.00
2007/09/28,9.02,9.14,8.93,9.04,4934553,71937672.00
2007/10/08,9.17,9.22,8.91,8.97,3735846,54305424.00
2007/10/09,9.00,9.34,8.95,9.25,6462103,95698312.00
2007/10/10,9.27,9.33,9.06,9.09,5030644,74499640.00
2007/10/11,9.11,9.14,8.81,8.95,5402685,77706392.00
2007/10/12,8.94,8.94,8.08,8.58,6475089,89488432.00
2007/10/15,8.59,8.77,8.34,8.60,3434131,47589732.00
2007/10/16,8.61,8.71,8.43,8.63,3376319,46627344.00
2007/10/17,8.66,8.90,8.58,8.77,3328183,47013512.00
2007/10/18,8.74,8.74,8.41,8.43,2508361,34483460.00
2007/10/19,8.41,8.58,8.36,8.43,1924665,26330118.00
2007/10/22,8.41,8.43,8.00,8.06,3901702,51402696.00
2007/10/23,8.08,8.33,8.07,8.28,2631786,34902228.00
2007/10/24,8.34,8.36,8.08,8.09,2387385,31871964.00
2007/10/26,7.41,8.02,7.41,7.90,7681246,98614472.00
2007/10/29,8.02,8.02,7.69,7.79,2700969,34129868.00
2007/10/30,7.90,8.00,7.79,7.95,1735667,22179232.00
2007/10/31,8.02,8.15,7.92,8.15,2408562,31537514.00
2007/11/01,8.15,8.24,7.81,7.84,2669806,34353536.00
2007/11/02,7.83,7.83,7.52,7.56,2351554,29135404.00
2007/11/05,7.56,7.82,7.52,7.72,1412900,17695308.00
2007/11/06,7.72,7.85,7.62,7.81,1113724,14030726.00
2007/11/07,7.74,7.88,7.56,7.69,1066759,13284185.00
2007/11/08,7.64,7.72,7.41,7.50,1976880,24215748.00
2007/11/09,7.50,7.56,7.43,7.52,1613691,19683258.00
2007/11/12,7.47,7.62,7.42,7.56,1563436,19078784.00
2007/11/13,7.62,7.68,7.47,7.53,1178087,14540928.00
2007/11/14,7.60,7.75,7.53,7.75,1974317,24551144.00
2007/11/15,7.70,7.77,7.61,7.61,1247578,15579018.00
2007/11/16,7.62,7.65,7.46,7.65,1171138,14358144.00
2007/11/19,7.68,7.78,7.60,7.76,1829776,22937796.00
2007/11/20,7.75,7.83,7.66,7.77,1426080,17973032.00
2007/11/21,7.78,7.81,7.63,7.63,1365100,17068896.00
2007/11/22,7.63,7.82,7.43,7.58,2183729,27153078.00
2007/11/23,7.48,7.68,7.46,7.63,804457,9859499.00
2007/11/26,7.75,7.79,7.52,7.54,1159198,14389385.00
2007/11/27,7.50,7.60,7.49,7.51,942826,11534727.00
2007/11/28,7.52,7.63,7.47,7.51,755310,9247684.00
2007/11/29,7.57,7.74,7.51,7.68,1321288,16372558.00
2007/11/30,7.70,7.70,7.50,7.51,959308,11805982.00
2007/12/03,7.49,7.61,7.44,7.60,754530,9245887.00
2007/12/04,8.38,8.39,7.66,7.88,5353312,69368832.00
2007/12/05,7.79,7.97,7.75,7.93,2070450,26430214.00
2007/12/06,7.95,7.95,7.76,7.87,1708183,21724974.00
2007/12/07,7.80,8.27,7.05,7.86,12544354,162213696.00
2007/12/10,7.92,8.51,7.87,8.43,19881833,263697408.00
2007/12/11,8.40,8.52,8.23,8.41,8146187,110185672.00
2007/12/12,8.34,8.53,8.29,8.47,5250406,71486376.00
2007/12/13,8.47,8.72,8.24,8.27,6373102,87874648.00
2007/12/14,8.21,8.40,8.04,8.34,3514891,46912256.00
2007/12/17,8.37,8.42,8.18,8.27,3595823,48455660.00
2007/12/18,8.21,8.50,8.18,8.30,2491741,33683608.00
2007/12/19,8.31,8.57,8.31,8.39,4633260,63356112.00
2007/12/21,8.47,8.69,8.47,8.59,4609465,63834672.00
2007/12/24,8.69,8.72,8.50,8.56,6033396,83896832.00
2007/12/25,8.63,8.81,8.61,8.68,4189101,58806120.00
2007/12/26,8.66,8.84,8.58,8.82,5944304,83809600.00
2007/12/27,8.85,8.86,8.72,8.80,4616587,65553740.00
2007/12/28,8.84,8.88,8.58,8.58,3791248,53284996.00
2008/01/02,8.63,8.76,8.50,8.67,4047124,56632448.00
2008/01/03,8.71,8.91,8.65,8.90,5784277,82234384.00
2008/01/04,8.91,9.03,8.84,8.93,5406619,77990080.00
2008/01/07,9.04,9.13,8.91,9.07,6019248,87771240.00
2008/01/08,9.16,9.16,8.71,8.79,5734273,82994544.00
2008/01/09,8.76,9.16,8.74,9.15,4797833,69594368.00
2008/01/10,9.16,9.27,9.02,9.10,5049434,74546184.00
2008/01/11,9.11,9.13,8.84,8.97,3947548,56925272.00
2008/01/14,8.91,9.22,8.86,9.20,4555302,66479940.00
2008/01/15,9.24,9.27,8.98,9.04,3554322,52021496.00
2008/01/16,8.98,8.98,8.65,8.68,5419697,76886080.00
2008/01/17,8.69,8.79,8.40,8.58,4718892,65439804.00
2008/01/18,8.63,8.68,8.47,8.61,2114961,29269152.00
2008/01/21,8.65,8.67,8.29,8.32,3357914,45944124.00
2008/01/22,8.21,8.21,7.47,7.61,6519472,84318000.00
2008/01/23,7.66,7.99,7.57,7.92,2376666,30086018.00
2008/01/24,7.99,8.08,7.74,7.95,3455841,44433236.00
2008/01/25,7.95,8.08,7.86,7.94,1934228,25039800.00
2008/01/28,8.00,8.02,7.31,7.36,3503364,43408336.00
2008/01/29,7.38,7.65,7.38,7.61,1380301,16863068.00
2008/01/30,7.63,7.79,7.52,7.62,2276650,28273026.00
2008/01/31,7.61,7.83,7.44,7.70,1654998,20730622.00
2008/02/01,7.72,7.80,7.45,7.68,3001192,37373560.00
2008/02/04,7.92,8.20,7.83,8.15,2663759,34812632.00
2008/02/05,8.14,8.14,7.88,8.00,1611828,20923916.00
2008/02/13,7.88,8.09,7.81,7.99,983106,12700874.00
2008/02/14,7.99,8.27,7.97,8.22,1920090,25344264.00
2008/02/15,8.25,8.25,8.00,8.21,1441427,18963024.00
2008/02/18,8.25,8.49,8.18,8.44,3107645,42269280.00
2008/02/19,8.70,8.70,8.24,8.49,4178785,57231688.00
2008/02/20,8.51,8.53,8.27,8.30,2359092,32110996.00
2008/02/21,8.31,8.43,8.02,8.34,2691931,36124952.00
2008/02/22,8.25,8.33,8.06,8.10,2587146,34045552.00
2008/02/25,8.12,8.21,7.95,7.99,2015276,26155332.00
2008/02/26,8.15,8.21,7.83,8.06,1027891,13361674.00
2008/02/27,8.08,8.26,8.00,8.21,1512000,19968036.00
2008/02/28,8.18,8.24,8.09,8.14,760356,10068096.00
2008/02/29,8.14,8.39,8.14,8.26,1577488,21128468.00
2008/03/03,8.24,8.45,8.11,8.42,2090140,28347436.00
2008/03/04,8.46,8.46,8.27,8.28,1766590,23896512.00
2008/03/05,8.27,8.39,8.02,8.20,1731148,22910530.00
2008/03/06,8.18,8.43,8.11,8.30,2158600,29034120.00
2008/03/07,8.27,8.34,8.12,8.13,1293050,17200870.00
2008/03/10,8.08,8.11,7.75,7.78,1801134,23084326.00
2008/03/11,7.78,7.95,7.71,7.93,847289,10768450.00
2008/03/12,8.05,8.07,7.63,7.65,1082230,13757712.00
2008/03/13,7.61,7.79,7.38,7.54,1343533,16529068.00
2008/03/14,7.49,7.66,7.49,7.55,810822,9966100.00
2008/03/17,7.66,7.66,7.05,7.06,1684480,20027192.00
2008/03/18,7.06,7.36,6.34,6.54,2126935,23535650.00
2008/03/19,6.67,6.90,6.53,6.72,1435980,15735640.00
2008/03/20,6.66,6.96,6.10,6.85,2051862,22314494.00
2008/03/21,6.84,6.99,6.72,6.86,1594891,17894274.00
2008/03/24,6.99,6.99,6.61,6.63,1311970,14580973.00
2008/03/25,6.59,6.80,6.45,6.78,1666981,18188114.00
2008/03/26,6.79,6.86,6.67,6.71,1485098,16430009.00
2008/03/27,6.51,6.65,6.24,6.29,1285128,13509392.00
2008/03/28,6.16,6.45,5.97,6.41,1551220,15903830.00
2008/03/31,6.25,6.25,6.03,6.08,1427549,14380901.00
2008/04/01,6.10,6.15,5.44,5.45,2644099,25006848.00
2008/04/02,5.48,5.61,5.33,5.42,1988172,17928238.00
2008/04/03,5.39,5.66,5.33,5.59,1418056,12844677.00
2008/04/07,5.53,5.93,5.47,5.90,1709981,16206007.00
2008/04/08,5.84,6.00,5.77,5.90,2319516,22464960.00
2008/04/09,5.89,5.92,5.53,5.57,1406149,13343842.00
2008/04/10,5.48,5.68,5.45,5.68,1324561,12127556.00
2008/04/11,5.70,5.87,5.68,5.72,1270720,12035466.00
2008/04/14,5.58,5.71,5.39,5.40,1387354,12592089.00
2008/04/15,5.40,5.61,5.33,5.60,764714,6891672.00
2008/04/16,5.59,5.63,5.49,5.52,703691,6450086.00
2008/04/17,5.55,5.60,5.20,5.26,877200,7831172.00
2008/04/18,5.25,5.29,4.91,4.93,1185403,9966583.00
2008/04/21,5.22,5.44,4.88,4.93,1459047,12352500.00
2008/04/22,4.81,4.81,4.43,4.68,1988845,15273530.00
2008/04/24,5.18,5.18,5.10,5.18,3490371,29931278.00
2008/04/25,5.25,5.56,5.20,5.40,5880123,52474952.00
2008/04/28,5.28,5.50,5.22,5.39,2237772,19886168.00
2008/04/29,5.34,5.57,5.28,5.50,1765712,15904459.00
2008/04/30,5.49,5.70,5.47,5.67,2652387,24605240.00
2008/05/05,5.77,5.97,5.67,5.91,2967225,28391608.00
2008/05/06,5.91,5.94,5.77,5.83,2229009,21415632.00
2008/05/07,5.83,5.87,5.70,5.70,2474873,23549492.00
2008/05/08,5.71,5.93,5.61,5.91,2520541,24130300.00
2008/05/09,6.23,6.23,5.78,5.85,1889507,15344621.00
2008/05/12,5.70,5.86,5.63,5.80,2136226,16808492.00
2008/05/13,5.65,5.74,5.51,5.64,2104516,16263476.00
2008/05/14,5.63,5.87,5.63,5.86,2008280,15908245.00
2008/05/15,5.84,5.99,5.82,5.86,2430044,19612900.00
2008/05/16,5.88,5.95,5.76,5.85,1382640,11054089.00
2008/05/19,5.78,5.81,5.61,5.74,1256846,9796521.00
2008/05/20,5.74,5.79,5.32,5.36,1795451,13748104.00
2008/05/21,5.28,5.45,5.11,5.43,1779097,12790930.00
2008/05/22,5.38,5.48,5.31,5.35,1211262,8968467.00
2008/05/23,5.36,5.40,5.18,5.33,1059658,7729170.00
2008/05/26,5.31,5.31,5.16,5.24,1313734,9417959.00
2008/05/27,5.22,5.33,5.16,5.30,744170,5380306.00
2008/05/28,5.33,5.41,5.20,5.40,1389092,10127236.00
2008/05/29,5.38,5.45,5.33,5.36,1251413,9265690.00
2008/05/30,5.36,5.38,5.26,5.34,844270,6159382.00
2008/06/02,5.30,5.39,5.28,5.38,852270,6239111.00
2008/06/03,5.39,5.41,5.29,5.31,759958,5554369.00
2008/06/04,5.34,5.34,5.05,5.17,1111950,7890519.00
2008/06/05,5.16,5.24,5.00,5.15,1124804,7913388.00
2008/06/06,5.16,5.20,5.09,5.14,662967,4683799.00
2008/06/10,4.93,5.01,4.60,4.60,1533102,10009938.00
2008/06/11,4.56,4.69,4.55,4.56,1168726,7464137.00
2008/06/12,4.59,4.64,4.30,4.49,1157832,7212156.00
2008/06/13,4.51,4.61,4.35,4.36,730512,4489677.00
2008/06/16,4.36,4.50,4.30,4.34,1063636,6414420.00
2008/06/17,4.39,4.41,4.01,4.10,980251,5777680.00
2008/06/18,4.16,4.37,4.01,4.35,1369076,8060691.00
2008/06/19,4.35,4.42,4.03,4.03,1989893,11823346.00
2008/06/20,4.15,4.31,3.95,4.20,1176043,6865572.00
2008/06/23,4.23,4.29,4.13,4.20,690937,4062265.00
2008/06/24,4.27,4.41,4.14,4.41,1440021,8653189.00
2008/06/25,4.42,4.84,4.41,4.79,4741188,30567636.00
2008/06/26,4.76,5.06,4.55,4.77,4744031,30906746.00
2008/06/27,4.56,4.62,4.27,4.33,2349134,14453135.00
2008/06/30,4.32,4.42,4.25,4.38,983869,5926729.00
2008/07/01,4.39,4.51,4.28,4.36,910611,5516421.00
2008/07/02,4.41,4.46,4.36,4.40,955160,5842253.00
2008/07/03,4.38,4.70,4.25,4.55,1866903,11605572.00
2008/07/04,4.49,4.61,4.46,4.51,1119185,7022751.00
2008/07/07,4.52,4.76,4.52,4.72,2101224,13592221.00
2008/07/08,4.73,4.82,4.63,4.78,1982533,12918204.00
2008/07/09,4.83,4.92,4.70,4.90,2545680,17012740.00
2008/07/10,4.86,5.00,4.76,4.85,2893414,19442724.00
2008/07/11,4.78,4.87,4.63,4.77,1563695,10263853.00
2008/07/14,4.76,4.86,4.68,4.86,1099189,7283544.00
2008/07/15,4.86,4.89,4.66,4.71,1509619,9913353.00
2008/07/16,4.70,4.73,4.32,4.38,1419632,8819859.00
2008/07/17,4.43,4.53,4.24,4.30,860350,5238361.00
2008/07/18,4.32,4.51,4.24,4.46,1266978,7730696.00
2008/07/21,4.43,4.62,4.40,4.61,1258879,7945747.00
2008/07/22,4.60,4.68,4.55,4.61,1021092,6527074.00
2008/07/23,4.66,4.70,4.55,4.56,1007165,6445483.00
2008/07/24,4.60,4.69,4.56,4.69,1286455,8267603.00
2008/07/25,4.69,4.82,4.63,4.74,1967477,12909646.00
2008/07/28,4.80,4.83,4.71,4.83,1358484,8971245.00
2008/07/29,4.78,4.78,4.60,4.63,1058173,6824793.00
2008/07/30,4.71,4.78,4.61,4.68,757896,4896177.00
2008/07/31,4.68,4.70,4.50,4.50,839051,5303357.00
2008/08/01,4.47,4.57,4.44,4.56,703296,4394141.00
2008/08/04,4.56,4.58,4.42,4.43,491860,3067631.00
2008/08/05,4.43,4.51,4.30,4.33,786840,4795268.00
2008/08/06,4.39,4.42,4.30,4.36,796145,4817841.00
2008/08/07,4.40,4.53,4.40,4.51,1075767,6669696.00
2008/08/08,4.53,4.53,4.10,4.13,1066580,6371313.00
2008/08/11,4.23,4.23,3.70,3.76,1277317,6976239.00
2008/08/12,3.80,3.81,3.66,3.74,689557,3633708.00
2008/08/13,3.74,3.74,3.54,3.70,771425,3933495.00
2008/08/14,3.74,3.76,3.64,3.73,412288,2146674.00
2008/08/15,3.70,3.76,3.63,3.72,494982,2585672.00
2008/08/18,3.71,3.74,3.47,3.48,704539,3558628.00
2008/08/19,3.43,3.61,3.41,3.60,539013,2682253.00
2008/08/20,3.54,3.93,3.49,3.90,1496881,7953792.00
2008/08/21,3.86,3.87,3.69,3.71,1098020,5818876.00
2008/08/22,3.69,3.75,3.61,3.69,518941,2685660.00
2008/08/25,3.74,3.78,3.63,3.72,665199,3478720.00
2008/08/26,3.66,3.73,3.46,3.50,800580,4013248.00
2008/08/27,3.56,3.57,3.40,3.46,616063,3013530.00
2008/08/28,3.50,3.68,3.41,3.60,930052,4686101.00
2008/08/29,3.60,3.86,3.59,3.78,1855742,9796394.00
2008/09/01,3.82,3.92,3.77,3.86,4488773,24214746.00
2008/09/02,3.87,4.27,3.85,3.91,6259422,35155044.00
2008/09/03,3.86,3.93,3.71,3.83,4023052,21610400.00
2008/09/04,3.78,3.88,3.73,3.86,1705440,9072963.00
2008/09/05,3.76,3.80,3.53,3.56,2331478,11932033.00
2008/09/08,3.56,3.63,3.43,3.43,1148997,5638242.00
2008/09/09,3.49,3.55,3.40,3.54,750989,3696378.00
2008/09/10,3.53,3.63,3.47,3.58,808919,4071300.00
2008/09/11,3.60,3.60,3.47,3.50,600827,2981396.00
2008/09/12,3.51,3.60,3.50,3.53,524100,2616500.00
2008/09/16,3.53,3.54,3.43,3.45,828249,4082721.00
2008/09/17,3.45,3.50,3.40,3.44,701631,3418657.00
2008/09/18,3.36,3.45,3.12,3.33,1414108,6552471.00
2008/09/19,3.66,3.69,3.56,3.69,1787481,9205643.00
2008/09/22,3.89,4.06,3.67,3.80,4070117,21968144.00
2008/09/23,3.63,3.70,3.52,3.53,1521006,7707013.00
2008/09/24,3.52,3.62,3.43,3.61,775322,3884887.00
2008/09/25,3.63,3.80,3.61,3.70,1749591,9098877.00
2008/09/26,3.70,3.75,3.53,3.64,1095684,5610850.00
2008/10/06,3.51,3.55,3.47,3.48,695500,3438667.00
2008/10/07,3.43,3.50,3.33,3.46,667069,3212510.00
2008/10/08,3.40,3.40,3.33,3.36,754018,3585978.00
2008/10/09,3.46,3.46,3.33,3.33,516129,2476431.00
2008/10/10,3.27,3.27,3.09,3.11,1065488,4803950.00
2008/10/13,2.94,3.16,2.94,3.14,828531,3594985.00
2008/10/14,3.24,3.29,2.97,2.97,861098,3848219.00
2008/10/15,3.00,3.05,2.96,3.02,444624,1903074.00
2008/10/16,2.96,2.96,2.78,2.80,877131,3603778.00
2008/10/17,2.81,2.92,2.81,2.86,417470,1713910.00
2008/10/20,2.85,2.94,2.76,2.92,872561,3565830.00
2008/10/21,2.93,2.96,2.88,2.90,677685,2831604.00
2008/10/22,2.86,2.90,2.81,2.83,496243,2026655.00
2008/10/23,2.80,2.90,2.78,2.89,587351,2404011.00
2008/10/24,2.92,2.93,2.83,2.86,575500,2386520.00
2008/10/27,2.82,2.85,2.63,2.65,969590,3846380.00
2008/10/28,2.61,2.76,2.60,2.74,576541,2242350.00
2008/10/29,2.79,2.79,2.64,2.65,736739,2892731.00
2008/10/30,2.66,2.75,2.66,2.70,442237,1725679.00
2008/10/31,2.70,2.73,2.64,2.67,411720,1594911.00
2008/11/03,2.64,2.70,2.60,2.61,477269,1823333.00
2008/11/04,2.62,2.66,2.56,2.60,398599,1499094.00
2008/11/05,2.63,2.72,2.60,2.70,662569,2568282.00
2008/11/06,2.66,2.67,2.60,2.66,360619,1377601.00
2008/11/07,2.66,2.75,2.61,2.73,787582,3084001.00
2008/11/10,2.74,2.92,2.73,2.91,1939128,7951938.00
2008/11/11,2.88,2.91,2.84,2.86,1179281,4859688.00
2008/11/12,2.83,2.92,2.83,2.91,1145347,4725001.00
2008/11/13,2.90,3.05,2.86,3.00,2652778,11259351.00
2008/11/14,3.03,3.11,2.96,3.10,2740798,11875597.00
2008/11/17,3.09,3.23,3.03,3.20,2940347,13110988.00
2008/11/18,3.12,3.23,2.86,2.86,3053131,13260095.00
2008/11/19,2.87,3.10,2.86,3.08,2193298,9344381.00
2008/11/20,3.02,3.17,2.99,3.13,2821697,12378509.00
2008/11/21,3.03,3.11,2.88,3.03,2103918,8992974.00
2008/11/24,3.01,3.06,2.92,2.92,1201851,5124969.00
2008/11/25,2.96,3.00,2.90,2.94,945145,3978962.00
2008/11/26,2.93,3.01,2.90,2.99,1042793,4432102.00
2008/11/27,3.17,3.21,3.00,3.00,2658836,11721073.00
2008/11/28,2.94,3.04,2.90,2.93,905785,3810699.00
2008/12/01,2.92,3.01,2.86,3.01,1644108,6941777.00
2008/12/02,2.95,3.07,2.94,3.06,1878806,8097718.00
2008/12/03,3.05,3.23,3.05,3.20,3673484,16502099.00
2008/12/04,3.21,3.30,3.17,3.20,4888913,22465926.00
2008/12/05,3.16,3.26,3.14,3.25,2471704,11251289.00
2008/12/08,3.27,3.39,3.26,3.38,4492393,21227416.00
2008/12/09,3.40,3.42,3.23,3.23,3030552,14152802.00
2008/12/10,3.23,3.33,3.18,3.33,3369060,15578826.00
2008/12/11,3.30,3.36,3.18,3.20,3632735,16919502.00
2008/12/12,3.16,3.27,3.05,3.10,2834732,12744736.00
2008/12/15,3.14,3.16,3.06,3.14,2421519,10717833.00
2008/12/16,3.13,3.18,3.00,3.17,1853461,8188067.50
2008/12/17,3.17,3.24,3.15,3.17,2575455,11711056.00
2008/12/18,3.20,3.36,3.17,3.33,4212603,19596616.00
2008/12/19,3.33,3.33,3.26,3.29,3102160,14502106.00
2008/12/22,3.29,3.51,3.26,3.40,7100757,34015092.00
2008/12/23,3.36,3.41,3.04,3.10,4971237,22858270.00
2008/12/24,3.10,3.12,2.96,3.04,2188624,9476966.00
2008/12/25,3.02,3.08,2.97,3.03,1315424,5668505.50
2008/12/26,3.03,3.08,2.96,2.99,1479581,6386328.00
2008/12/29,2.98,3.01,2.89,3.00,1262300,5317258.00
2008/12/30,3.00,3.01,2.93,2.95,994700,4219229.50
2008/12/31,2.97,2.97,2.89,2.90,694100,2902174.25
2009/01/05,2.92,3.00,2.92,3.00,833400,3540281.75
2009/01/06,3.00,3.09,2.99,3.07,1717800,7483215.00
2009/01/07,3.07,3.12,3.05,3.09,2035400,8942212.00
2009/01/08,3.05,3.06,2.93,2.96,1238300,5309109.00
2009/01/09,2.98,3.05,2.95,3.03,1112900,4791210.00
2009/01/12,3.03,3.15,3.03,3.13,2324900,10286543.00
2009/01/13,3.10,3.13,3.07,3.12,1882300,8290779.50
2009/01/14,3.12,3.24,3.09,3.20,2502400,11292433.00
2009/01/15,3.20,3.23,3.13,3.16,2522900,11391983.00
2009/01/16,3.16,3.26,3.16,3.20,3015500,13792828.00
2009/01/19,3.21,3.26,3.13,3.19,2202100,10012158.00
2009/01/20,3.28,3.28,3.14,3.22,1113500,5071378.50
2009/01/21,3.15,3.22,3.14,3.16,1375200,6205985.50
2009/01/22,3.19,3.20,3.15,3.20,1602900,7251355.50
