601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/11,6.70,6.84,6.55,6.66,31632388,221500992.00
2007/04/12,6.66,6.82,6.64,6.70,25918892,181865376.00
2007/04/13,6.70,6.79,6.49,6.54,27538325,190713328.00
2007/04/16,6.52,7.00,6.45,6.98,40282087,281627136.00
2007/04/17,6.95,7.40,6.88,7.34,48550279,357647136.00
2007/04/18,7.51,7.84,7.38,7.56,66638878,524489888.00
2007/04/19,7.55,7.55,6.77,7.06,37532381,281933632.00
2007/04/20,7.10,7.54,7.10,7.50,26715915,205354480.00
2007/04/23,7.70,8.09,7.70,7.83,30322200,247749024.00
2007/04/24,7.88,8.07,7.64,7.82,36954200,301098144.00
2007/04/25,7.81,7.81,7.51,7.65,25638962,203823152.00
2007/04/26,7.65,7.79,7.63,7.68,19351196,154908256.00
2007/04/27,7.70,7.74,7.50,7.58,16540172,130713544.00
2007/04/30,7.55,7.55,7.30,7.47,20907655,161881264.00
2007/05/08,7.54,7.79,7.54,7.69,25309428,201973264.00
2007/05/09,7.69,7.79,7.55,7.74,28604826,228322704.00
2007/05/10,7.77,8.23,7.75,8.10,39479153,328303968.00
2007/05/11,8.00,8.01,7.83,7.90,24385627,200297232.00
2007/05/14,7.75,7.96,7.68,7.85,21733889,177233440.00
2007/05/15,7.85,7.86,7.50,7.52,21981533,175399216.00
2007/05/16,7.49,7.64,7.31,7.63,15194213,118494128.00
2007/05/17,7.65,7.78,7.53,7.74,16779911,134288288.00
2007/05/18,7.74,7.74,7.58,7.67,21360236,169649616.00
2007/05/21,7.48,7.84,7.40,7.79,25781316,206637824.00
2007/05/22,7.79,8.08,7.79,8.00,39254712,323473824.00
2007/05/23,8.00,8.10,7.90,8.09,38555241,319901856.00
2007/05/24,8.11,8.35,8.00,8.25,43654042,370080128.00
2007/05/25,8.20,8.68,8.13,8.49,42831130,377036544.00
2007/05/28,8.60,8.70,8.50,8.56,40139201,356110528.00
2007/05/29,8.50,8.67,8.35,8.59,48552169,427385888.00
2007/05/30,8.10,8.48,7.70,7.81,44887929,374370560.00
2007/05/31,7.74,7.90,7.00,7.78,37801112,295796800.00
2007/06/01,7.75,7.85,7.01,7.06,32889109,252184240.00
2007/06/04,7.06,7.16,6.32,6.32,27670433,189424224.00
2007/06/05,6.30,6.98,5.86,6.98,34873592,235141584.00
2007/06/06,7.10,7.60,6.85,7.40,40523172,309013728.00
2007/06/07,7.40,7.57,7.21,7.49,25112663,194238640.00
2007/06/08,7.50,7.50,7.27,7.33,19262197,147684720.00
2007/06/11,7.56,8.06,7.48,7.99,38171664,305928384.00
2007/06/12,8.15,8.82,7.93,8.82,71628163,625706304.00
2007/06/13,9.20,9.32,8.70,8.80,67732098,632157312.00
2007/06/14,8.75,9.04,8.28,8.61,36164261,324722272.00
2007/06/15,8.43,8.65,8.31,8.50,23519655,206227616.00
2007/06/19,8.75,8.90,8.48,8.62,29737249,266355872.00
2007/06/20,8.63,8.70,8.30,8.33,27354052,239700256.00
2007/06/21,8.20,8.39,7.95,8.10,20039264,168647536.00
2007/06/22,8.10,8.10,7.30,7.59,21812104,175156528.00
2007/06/25,7.57,7.90,7.21,7.45,18263588,144014528.00
2007/06/26,7.20,8.00,7.16,7.99,18105357,143745792.00
2007/06/27,7.90,8.11,7.70,7.95,16998385,139345520.00
2007/06/28,7.81,8.05,7.25,7.42,14917487,119757552.00
2007/06/29,7.25,7.64,7.20,7.47,14816200,115205768.00
2007/07/02,7.70,7.94,7.50,7.93,15996174,128578432.00
2007/07/03,7.98,8.09,7.73,7.91,11539554,94530912.00
2007/07/04,7.92,7.97,7.56,7.65,8496729,68004472.00
2007/07/05,7.50,7.59,6.87,6.89,10308252,76540720.00
2007/07/06,6.80,7.40,6.73,7.40,12609143,91317592.00
2007/07/09,7.45,7.55,7.28,7.47,9276069,70869600.00
2007/07/10,7.45,7.45,7.04,7.09,7940310,58725744.00
2007/07/11,7.03,7.19,6.91,7.15,5057243,36709456.00
2007/07/12,7.13,7.23,7.00,7.09,4647769,33891004.00
2007/07/13,7.09,7.10,6.92,6.99,4546781,32652654.00
2007/07/16,6.94,7.00,6.76,6.79,5988917,42118816.00
2007/07/17,6.58,6.95,6.58,6.85,4821538,33921604.00
2007/07/18,6.82,6.93,6.74,6.85,5100296,35880484.00
2007/07/19,6.83,6.83,6.69,6.72,4629148,32064880.00
2007/07/20,6.72,6.99,6.70,6.93,7070447,50148280.00
2007/07/23,6.99,7.64,6.93,7.64,19839992,151226416.00
2007/07/24,7.76,7.85,7.48,7.49,20490441,162028928.00
2007/07/25,7.43,7.70,7.43,7.64,10647522,82829016.00
2007/07/26,7.74,7.99,7.51,7.80,16324950,130583136.00
2007/07/27,7.70,8.04,7.60,7.96,18879393,153124784.00
2007/07/30,7.96,8.30,7.90,8.19,21090444,177124800.00
2007/07/31,8.19,8.20,7.88,8.01,15968871,131380448.00
2007/08/01,8.00,8.01,7.41,7.51,17925371,142867536.00
2007/08/02,7.51,7.79,7.45,7.69,9815861,77206872.00
2007/08/03,7.73,7.80,7.53,7.72,11516716,90323520.00
2007/08/06,7.84,8.27,7.84,8.03,20142040,166533280.00
2007/08/07,8.03,8.30,7.82,8.07,21652584,179260784.00
2007/08/08,8.02,8.02,7.70,7.82,11323830,90829696.00
2007/08/09,7.77,7.96,7.70,7.78,8726460,70118656.00
2007/08/10,7.80,7.81,7.48,7.66,10161272,79346168.00
2007/08/13,7.80,7.98,7.56,7.96,13979179,111564520.00
2007/08/14,8.00,8.08,7.82,7.97,15160068,123802248.00
2007/08/15,7.98,8.10,7.75,8.02,16531166,135109408.00
2007/08/16,8.01,8.18,7.80,8.13,16972997,139464336.00
2007/08/17,8.09,8.35,7.88,8.14,23689335,198920192.00
2007/08/20,8.35,8.54,8.22,8.44,27227827,235036496.00
2007/08/21,8.44,8.51,8.15,8.21,19736051,167377312.00
2007/08/22,8.10,8.19,8.00,8.13,15478125,128263808.00
2007/08/24,8.24,8.32,8.01,8.10,19147247,160048816.00
2007/08/27,8.13,8.18,7.90,7.94,19280667,158229696.00
2007/08/28,7.96,8.35,7.96,8.33,25349935,212934848.00
2007/08/29,8.28,8.28,7.95,8.01,15590946,129070704.00
2007/08/30,8.02,8.40,7.95,8.36,24953467,209676800.00
2007/08/31,8.54,8.90,8.54,8.71,58248927,521329152.00
2007/09/03,8.90,9.40,8.88,9.23,43746612,408297408.00
2007/09/04,9.29,9.35,8.80,8.85,29202085,267276688.00
2007/09/05,8.85,9.00,8.50,8.80,18734002,167528864.00
2007/09/06,8.82,9.19,8.82,8.90,20189901,185609200.00
2007/09/07,8.85,9.09,8.61,8.73,21323587,192804944.00
2007/09/10,8.65,8.80,8.40,8.79,16784119,147883184.00
2007/09/11,8.79,9.05,8.11,8.13,17761737,158255536.00
2007/09/12,8.08,8.30,7.92,8.30,16369200,136742112.00
2007/09/13,8.30,8.78,8.21,8.71,20964981,183631760.00
2007/09/14,8.72,9.14,8.55,8.90,29987425,272965344.00
2007/09/17,8.90,9.81,8.80,9.81,60791031,588935168.00
2007/09/18,10.05,10.09,9.30,9.63,57270658,568545280.00
2007/09/19,9.61,9.62,9.06,9.23,23789959,225424192.00
2007/09/20,9.25,9.55,9.20,9.27,19649903,187642896.00
2007/09/21,9.25,9.26,8.80,8.97,18474480,168924656.00
2007/09/24,8.97,9.06,8.58,8.98,16056101,144490704.00
2007/09/25,8.93,8.93,8.63,8.70,10431880,93246112.00
2007/09/26,8.78,8.94,8.55,8.69,8848624,78800936.00
2007/09/27,8.75,8.85,8.61,8.81,7308267,65483032.00
2007/09/28,8.90,9.00,8.82,8.91,12668259,115458128.00
2007/10/08,9.06,9.10,8.71,8.73,11228534,101143552.00
2007/10/09,8.74,8.75,8.46,8.72,10291326,90725584.00
2007/10/10,8.75,9.22,8.75,8.91,18147417,166739936.00
2007/10/11,8.92,8.92,8.58,8.65,10808999,95828680.00
2007/10/12,8.58,8.74,8.00,8.54,15975945,137400800.00
2007/10/15,8.49,8.78,8.16,8.72,13484223,117394128.00
2007/10/16,8.70,8.78,8.47,8.58,8375520,73569896.00
2007/10/17,8.68,8.77,8.48,8.55,7979183,70262376.00
2007/10/18,8.64,8.64,8.18,8.18,9846436,83461824.00
2007/10/19,8.19,8.36,8.05,8.11,6362432,53146120.00
2007/10/22,8.04,8.10,7.80,7.82,7042520,57292328.00
2007/10/23,7.80,8.05,7.76,8.03,6307879,51019604.00
2007/10/24,8.05,8.07,7.76,7.79,6404520,51726044.00
2007/10/25,7.74,7.74,7.12,7.17,10467355,79440280.00
2007/10/26,7.15,7.43,7.05,7.30,6689005,50102864.00
2007/10/29,7.35,7.57,7.20,7.54,6112166,46092140.00
2007/10/30,7.57,7.60,7.30,7.58,5488376,42015296.00
2007/10/31,7.58,7.88,7.53,7.80,7712130,61072368.00
2007/11/01,7.80,7.81,7.44,7.45,5776911,44878444.00
2007/11/02,7.39,7.40,7.13,7.21,6068504,45171588.00
2007/11/05,7.10,7.46,7.10,7.37,3943924,29743908.00
2007/11/06,7.40,7.61,7.37,7.47,4433023,34232224.00
2007/11/07,7.48,7.58,7.22,7.40,3468691,26136756.00
2007/11/08,7.35,7.38,7.00,7.02,4524716,33345906.00
2007/11/09,7.02,7.18,6.96,7.03,3533997,25693464.00
2007/11/12,7.03,7.08,6.67,6.90,5131098,36258384.00
2007/11/13,6.91,7.15,6.90,6.96,3870300,27910734.00
2007/11/14,7.02,7.20,6.96,7.18,4148197,30312156.00
2007/11/15,7.13,7.21,7.01,7.04,3556610,25977700.00
2007/11/16,6.99,7.08,6.84,7.06,3029015,21595476.00
2007/11/19,7.12,7.26,7.07,7.19,3676966,27154526.00
2007/11/20,7.20,7.45,7.15,7.35,5445690,40872288.00
2007/11/21,7.38,7.44,7.15,7.18,4561063,34136440.00
2007/11/22,7.05,7.15,6.85,6.87,3467626,24954108.00
2007/11/23,6.87,7.02,6.73,7.02,3636379,25668550.00
2007/11/26,7.06,7.14,6.89,6.92,2843592,20529392.00
2007/11/27,6.92,7.00,6.87,6.94,1832790,13093541.00
2007/11/28,6.94,7.00,6.87,6.90,2099872,14999865.00
2007/11/29,6.90,7.10,6.86,7.08,4945491,35515584.00
2007/11/30,7.09,7.10,6.87,6.91,3138686,22376606.00
2007/12/03,6.99,7.06,6.87,6.94,2239070,16060630.00
2007/12/04,7.00,7.09,6.94,6.97,3023947,21861710.00
2007/12/05,6.98,7.24,6.98,7.19,7520078,55304224.00
2007/12/06,7.20,7.23,7.07,7.14,3318722,24298700.00
2007/12/07,7.17,7.30,7.17,7.27,5479690,40787176.00
2007/12/10,7.18,7.45,7.11,7.43,8440705,64014596.00
2007/12/11,7.52,7.52,7.31,7.42,5794172,43964048.00
2007/12/12,7.41,7.47,7.30,7.39,6266977,47491756.00
2007/12/13,7.38,7.58,7.27,7.35,10479115,79721648.00
2007/12/14,7.29,7.42,7.19,7.41,4904238,36862040.00
2007/12/17,7.43,7.54,7.35,7.44,7549567,57782668.00
2007/12/18,7.44,7.52,7.35,7.51,4889190,37421616.00
2007/12/19,7.56,7.67,7.46,7.57,6779229,52727152.00
2007/12/20,7.58,7.91,7.57,7.84,10876881,85928656.00
2007/12/21,7.89,7.96,7.74,7.87,12063539,97091528.00
2007/12/24,7.95,8.59,7.85,8.46,27232717,228777440.00
2007/12/25,8.35,8.47,8.30,8.34,30435473,261020352.00
2007/12/26,8.34,8.40,8.16,8.30,13263359,112411576.00
2007/12/27,8.41,8.87,8.38,8.57,18450189,162996272.00
2007/12/28,8.58,8.80,8.43,8.51,10301295,90823640.00
2008/01/02,8.66,8.68,8.31,8.51,10236771,88899176.00
2008/01/03,8.40,8.73,8.31,8.72,15243718,133445504.00
2008/01/04,8.72,8.80,8.58,8.60,9817791,86879280.00
2008/01/07,8.60,8.71,8.47,8.62,12254818,108035184.00
2008/01/08,8.62,8.76,8.38,8.40,14287090,126166480.00
2008/01/09,8.40,8.55,8.33,8.52,9250006,80127576.00
2008/01/10,8.67,8.98,8.65,8.77,22921741,207047104.00
2008/01/11,8.80,8.81,8.55,8.66,9531546,84389352.00
2008/01/14,8.70,8.90,8.59,8.86,13416558,121061096.00
2008/01/15,8.88,9.00,8.75,8.83,11285552,102503480.00
2008/01/16,8.80,9.00,8.61,8.63,12221129,109875904.00
2008/01/17,8.56,8.71,8.00,8.22,11904269,101950176.00
2008/01/18,8.18,8.34,8.13,8.30,7076165,59641972.00
2008/01/21,8.30,8.40,7.72,7.78,9017433,74097136.00
2008/01/22,7.65,7.65,6.98,7.05,11350666,84691792.00
2008/01/23,7.15,7.49,7.12,7.48,8588065,64578976.00
2008/01/24,7.51,7.66,7.43,7.55,6336761,49219656.00
2008/01/25,7.61,7.68,7.46,7.57,5368325,41747264.00
2008/01/28,7.48,7.55,6.99,7.05,5043360,37056376.00
2008/01/29,7.10,7.30,7.03,7.25,3338558,24621578.00
2008/01/30,7.31,7.50,7.18,7.41,3332348,25156604.00
2008/01/31,7.41,7.59,7.23,7.25,2894880,22085976.00
2008/02/01,7.27,7.36,6.80,7.00,4800604,34680292.00
2008/02/04,7.10,7.62,7.10,7.60,5191337,39797200.00
2008/02/05,7.60,7.70,7.40,7.59,4165869,32433466.00
2008/02/13,7.46,7.57,7.37,7.45,2416966,18575588.00
2008/02/14,7.56,7.64,7.49,7.59,2206734,17164440.00
2008/02/15,7.58,7.73,7.51,7.72,4234627,33101920.00
2008/02/18,7.79,7.93,7.60,7.83,5836170,46764556.00
2008/02/19,7.90,7.95,7.77,7.91,4354709,35270264.00
2008/02/20,7.97,8.05,7.73,7.74,6063486,49024128.00
2008/02/21,7.71,7.83,7.53,7.72,4458278,35182768.00
2008/02/22,7.73,7.79,7.38,7.51,4782320,37107480.00
2008/02/25,7.52,7.54,7.31,7.33,3344961,25437854.00
2008/02/26,7.58,7.64,7.37,7.60,4874614,37630592.00
2008/02/27,7.68,7.78,7.60,7.75,4377767,34680352.00
2008/02/28,7.89,7.89,7.66,7.73,3553536,28302916.00
2008/02/29,7.66,7.94,7.65,7.92,6264940,50339748.00
2008/03/03,7.95,8.23,7.92,8.18,11960487,99412800.00
2008/03/04,8.19,8.23,7.97,7.98,8480597,70196416.00
2008/03/05,7.96,8.02,7.59,7.86,6356843,50926052.00
2008/03/06,7.88,8.14,7.77,8.08,7786528,63737180.00
2008/03/07,8.03,8.03,7.81,7.89,5063515,41048760.00
2008/03/10,7.88,7.88,7.57,7.59,4469649,35095876.00
2008/03/11,7.56,7.71,7.46,7.67,2388562,18616904.00
2008/03/12,7.80,7.87,7.49,7.50,2638399,20694576.00
2008/03/13,7.45,7.56,7.10,7.24,3786974,28585510.00
2008/03/14,7.23,7.36,7.13,7.30,2064331,15365276.00
2008/03/17,7.28,7.33,6.84,6.87,2967843,21505348.00
2008/03/18,6.84,7.09,6.40,6.52,4494247,31025088.00
2008/03/19,6.63,6.90,6.62,6.80,3208564,22393780.00
2008/03/20,6.80,7.40,6.47,7.35,5210621,37481772.00
2008/03/21,7.30,8.00,7.22,7.79,18223675,143382880.00
2008/03/24,7.95,7.99,7.49,7.50,9357998,74152976.00
2008/03/26,7.70,7.76,7.41,7.54,4185984,32636664.00
2008/03/27,7.48,7.50,6.90,6.95,4492761,32747228.00
2008/03/28,6.93,7.17,6.70,7.14,3715000,26686416.00
2008/03/31,6.98,7.07,6.80,6.87,2356400,16736347.00
2008/04/01,6.89,6.98,6.30,6.40,4152582,28113076.00
2008/04/02,6.35,6.60,6.10,6.25,3539674,23175852.00
2008/04/03,6.22,6.55,6.14,6.47,2436349,15964880.00
2008/04/07,6.37,6.85,6.25,6.84,3285092,22640750.00
2008/04/08,6.88,6.90,6.64,6.81,3451585,24089660.00
2008/04/09,6.79,6.97,6.50,6.52,3872876,26858896.00
2008/04/10,6.42,6.62,6.32,6.56,2366767,15787196.00
2008/04/11,6.57,6.63,6.50,6.58,2048613,13856924.00
2008/04/14,6.53,6.53,6.14,6.20,2388992,15474922.00
2008/04/15,6.20,6.29,6.00,6.28,2204480,13956992.00
2008/04/16,6.28,6.30,6.10,6.12,1464892,9372943.00
2008/04/17,6.10,6.23,5.78,5.83,2597080,15950741.00
2008/04/18,5.88,5.88,5.39,5.40,2673656,15527255.00
2008/04/21,5.80,5.90,5.40,5.47,2626919,15242835.00
2008/04/22,5.44,5.45,4.98,5.36,2828396,15360096.00
2008/04/23,5.35,5.63,5.26,5.60,3205288,18196452.00
2008/04/24,6.18,6.18,6.01,6.18,8419152,53476172.00
2008/04/25,6.25,6.55,6.15,6.30,8583205,56387824.00
2008/04/28,6.28,6.38,6.12,6.16,4371414,28102392.00
2008/04/29,6.17,6.29,6.11,6.17,2716224,17401398.00
2008/04/30,6.18,6.45,6.18,6.41,4486295,29511600.00
2008/05/05,6.51,6.64,6.48,6.61,4624513,31315664.00
2008/05/06,6.58,6.63,6.45,6.49,4040739,27127934.00
2008/05/07,6.49,6.53,6.15,6.16,3925369,25651864.00
2008/05/08,6.11,6.31,6.03,6.30,3728859,23770016.00
2008/05/09,6.35,6.56,6.19,6.36,4634556,30538762.00
2008/05/12,6.30,6.50,6.17,6.41,4059193,26589472.00
2008/05/14,7.07,7.07,7.07,7.07,7271759,52865688.00
2008/05/15,7.78,7.80,7.40,7.80,33260054,263420960.00
2008/05/16,8.09,8.60,7.80,8.35,80698365,682241600.00
2008/05/19,8.81,8.98,8.00,8.53,41657042,365215680.00
2008/05/20,8.45,8.68,7.71,7.85,31854621,268325712.00
2008/05/21,7.72,8.66,7.38,8.66,43538191,367248192.00
2008/05/22,9.10,9.38,8.69,8.81,80144651,740904576.00
2008/05/23,8.50,8.68,7.96,7.98,29007852,242941360.00
2008/05/26,7.65,8.43,7.51,8.16,18725483,153692592.00
2008/05/27,8.05,8.21,7.56,7.79,13005851,104553904.00
2008/05/28,7.70,7.90,7.46,7.81,15985111,126447936.00
2008/05/29,7.59,8.20,7.50,7.64,19651910,158909072.00
2008/05/30,7.56,7.75,7.30,7.37,17104346,131029616.00
2008/06/02,7.22,7.65,7.18,7.49,14801125,112238392.00
2008/06/03,7.38,7.45,7.16,7.19,11685468,87436888.00
2008/06/04,7.10,7.36,7.01,7.19,9738356,72018928.00
2008/06/05,7.12,7.23,6.80,6.86,9813950,70451640.00
2008/06/06,6.85,7.04,6.82,6.89,5791016,41166624.00
2008/06/10,6.50,6.66,6.18,6.18,8707791,57483152.00
2008/06/11,6.00,6.10,5.70,5.89,10720775,65410560.00
2008/06/12,5.96,6.07,5.75,6.00,10094719,61977208.00
2008/06/13,6.00,6.08,5.61,5.65,7772136,47078128.00
2008/06/16,5.60,5.74,5.38,5.56,7278459,41992028.00
2008/06/17,5.61,5.69,5.20,5.24,7225440,40566112.00
2008/06/18,5.24,5.66,5.02,5.65,11975259,66878176.00
2008/06/19,5.59,5.59,5.07,5.07,8263202,45258588.00
2008/06/20,5.10,5.35,4.66,5.01,10661609,56054448.00
2008/06/24,4.76,5.29,4.68,5.07,9377089,49268488.00
2008/06/25,5.00,5.38,4.92,5.35,11037910,59879016.00
2008/06/26,5.37,5.40,5.16,5.31,10212785,55924040.00
2008/06/27,5.05,5.11,4.78,4.86,8050924,41378576.00
2008/06/30,4.79,5.00,4.72,4.87,4002600,20295940.00
2008/07/01,4.98,4.98,4.76,4.81,3282666,16517296.00
2008/07/02,4.88,4.89,4.76,4.79,3877098,19429956.00
2008/07/03,4.79,5.03,4.40,4.98,8252381,41650456.00
2008/07/04,4.88,5.10,4.87,4.95,6004321,31172436.00
2008/07/07,5.04,5.30,4.95,5.28,9160159,49330788.00
2008/07/08,5.28,5.43,5.21,5.32,9819748,54003144.00
2008/07/09,5.38,5.55,5.28,5.47,8832510,48665620.00
2008/07/10,5.40,5.70,5.29,5.42,11032189,62061944.00
2008/07/11,5.35,5.45,5.11,5.27,8154144,43621224.00
2008/07/14,5.19,5.33,5.19,5.31,5036335,27025784.00
2008/07/15,5.42,5.81,5.42,5.49,16865302,95789176.00
2008/07/16,5.38,5.38,4.99,5.09,7786790,41085012.00
2008/07/17,5.19,5.27,5.01,5.06,3944163,20660948.00
2008/07/18,5.10,5.36,5.01,5.29,5511695,29146528.00
2008/07/21,5.29,5.49,5.20,5.43,7131198,39141192.00
2008/07/22,5.40,5.48,5.34,5.39,5855034,32165558.00
2008/07/23,5.43,5.52,5.34,5.36,5264421,29017084.00
2008/07/24,5.46,5.54,5.36,5.50,7880751,43866180.00
2008/07/25,5.44,5.44,5.35,5.36,4980054,27335276.00
2008/07/28,5.40,5.51,5.37,5.50,5576709,30842252.00
2008/07/29,5.48,5.60,5.40,5.52,12677172,71383088.00
2008/07/30,5.54,5.65,5.36,5.42,5625518,31500936.00
2008/07/31,5.46,5.46,5.23,5.28,6215403,33656004.00
2008/08/01,5.28,5.43,5.11,5.33,4391760,23465404.00
2008/08/04,5.31,5.31,5.06,5.11,2799008,14744695.00
2008/08/05,5.06,5.19,4.95,4.96,3231148,16601829.00
2008/08/06,4.97,5.08,4.82,4.90,3729190,18795588.00
2008/08/07,4.95,4.98,4.87,4.94,2184910,10982231.00
2008/08/08,4.98,4.98,4.55,4.62,3731366,18108400.00
2008/08/11,4.62,4.70,4.15,4.19,4350657,19373054.00
2008/08/12,4.15,4.33,4.11,4.25,3210968,13925052.00
2008/08/13,4.24,4.25,3.97,4.18,3044978,12815850.00
2008/08/14,4.16,4.23,4.09,4.13,1626983,6920119.00
2008/08/15,4.13,4.25,4.13,4.19,1934049,8305182.00
2008/08/18,4.20,4.24,3.82,3.85,2856120,11676814.00
2008/08/19,3.78,3.92,3.75,3.91,2133452,8460954.00
2008/08/20,3.88,4.24,3.81,4.21,5065132,21281680.00
2008/08/21,4.14,4.19,3.98,3.99,3039647,12681524.00
2008/08/22,3.97,3.99,3.85,3.94,2140500,8570379.00
2008/08/25,3.94,4.00,3.90,3.96,1427511,5806046.00
2008/08/26,3.92,3.92,3.78,3.80,1593770,6269767.00
2008/08/27,3.80,3.91,3.75,3.82,1967925,7715980.00
2008/08/28,3.84,3.88,3.80,3.84,1454972,5727114.00
2008/08/29,3.87,4.02,3.85,4.00,3093655,12538156.00
2008/09/01,3.99,4.00,3.88,3.91,1950515,7856371.00
2008/09/02,3.93,3.98,3.82,3.95,1412674,5649225.00
2008/09/03,3.95,3.98,3.85,3.90,1480634,5944740.00
2008/09/04,3.90,4.04,3.90,4.00,2688626,10993728.00
2008/09/05,3.94,3.94,3.78,3.79,2487768,9795252.00
2008/09/08,3.84,3.88,3.52,3.55,2649899,9941187.00
2008/09/09,3.54,3.65,3.50,3.57,2205433,8094578.00
2008/09/10,3.57,3.70,3.50,3.59,1686339,6257529.00
2008/09/11,3.59,3.63,3.45,3.50,1578112,5707995.00
2008/09/12,3.49,3.57,3.49,3.53,1087854,3946723.00
2008/09/16,3.55,3.57,3.46,3.49,1661245,5997478.00
2008/09/17,3.47,3.54,3.36,3.37,1827940,6469063.00
2008/09/18,3.34,3.34,3.02,3.21,3970100,12978970.00
2008/09/19,3.50,3.54,3.48,3.54,4043277,14669920.00
2008/09/22,3.85,3.90,3.55,3.68,9304405,35734464.00
2008/09/23,3.50,3.57,3.39,3.40,4292330,15368263.00
2008/09/24,3.36,3.46,3.28,3.46,2941712,10213701.00
2008/09/25,3.45,3.64,3.41,3.59,5287452,19364158.00
2008/09/26,3.59,3.65,3.43,3.56,3372430,12277598.00
2008/10/06,3.48,3.56,3.38,3.38,2915000,10346207.00
2008/10/07,3.28,3.43,3.25,3.36,1720348,5900007.00
2008/10/08,3.31,3.34,3.23,3.29,1765656,5960821.00
2008/10/09,3.40,3.40,3.26,3.27,1369754,4669277.00
2008/10/10,3.23,3.23,3.01,3.07,2271202,7236518.00
2008/10/13,3.01,3.10,2.91,3.09,2228506,6887357.00
2008/10/14,3.20,3.23,3.03,3.05,2669126,8643999.00
2008/10/15,3.01,3.09,2.96,3.05,1553653,4849989.00
2008/10/16,2.96,2.98,2.88,2.88,2269003,6864649.00
2008/10/17,2.95,2.98,2.89,2.95,1575614,4778848.00
2008/10/20,2.95,3.01,2.90,3.00,1862243,5699215.00
2008/10/21,3.00,3.04,2.97,2.98,2115917,6565733.00
2008/10/22,2.95,2.97,2.91,2.94,1710129,5189880.00
2008/10/23,2.91,3.03,2.90,3.03,2682495,8306272.00
2008/10/24,3.03,3.05,2.95,2.97,1851482,5715424.00
2008/10/27,2.91,2.94,2.78,2.79,2910939,8618536.00
2008/10/28,2.70,2.90,2.70,2.89,2236487,6564195.00
2008/10/29,2.90,2.94,2.81,2.83,2134899,6366346.00
2008/10/30,2.84,2.92,2.79,2.89,2329751,6933124.00
2008/10/31,2.89,2.89,2.79,2.80,1328754,3892352.00
2008/11/03,2.80,2.84,2.77,2.80,929838,2698943.00
2008/11/04,2.81,2.82,2.72,2.76,923745,2650685.00
2008/11/05,2.74,2.94,2.74,2.88,3529105,10510143.00
2008/11/06,2.82,3.11,2.78,2.98,7260274,22464184.00
2008/11/07,2.90,3.03,2.87,3.02,4228496,13021100.00
2008/11/10,3.11,3.33,3.08,3.33,11500876,38674880.00
2008/11/11,3.40,3.55,3.30,3.36,16920224,59964136.00
2008/11/12,3.30,3.41,3.23,3.40,7953931,27224316.00
2008/11/13,3.35,3.67,3.31,3.59,13672327,49358776.00
2008/11/14,3.59,3.68,3.52,3.64,14143901,52393108.00
2008/11/18,3.70,3.83,3.30,3.37,15636376,58290104.00
2008/11/19,3.34,3.72,3.34,3.72,12372254,45508480.00
2008/11/20,3.75,3.98,3.69,3.80,16319261,64207976.00
2008/11/21,3.67,3.89,3.52,3.74,10820925,41536732.00
2008/11/24,3.75,3.83,3.56,3.56,5691231,21412536.00
