601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/12,-0.21,0.21,-0.23,0.14,168428545,983996352.00
2006/09/13,0.12,0.42,0.09,0.23,182869204,1120141440.00
2006/09/14,0.25,0.31,0.17,0.27,60552401,368440672.00
2006/09/15,0.26,0.73,0.24,0.63,159375892,1018610304.00
2006/09/18,0.75,0.88,0.58,0.62,120936777,793642752.00
2006/09/19,0.65,0.77,0.57,0.61,65299870,425330400.00
2006/09/20,0.61,0.65,0.52,0.58,62227245,399225024.00
2006/09/21,0.58,0.69,0.45,0.54,76091014,486663360.00
2006/09/22,0.54,0.60,0.43,0.56,56134036,356840704.00
2006/09/25,0.56,0.56,0.28,0.32,62296147,388916416.00
2006/09/26,0.31,0.40,0.25,0.35,46496779,287019168.00
2006/09/27,0.34,0.39,0.20,0.38,26601473,163779744.00
2006/09/28,0.40,0.48,0.33,0.40,26890106,168345440.00
2006/09/29,0.40,0.54,0.38,0.45,35900983,226641568.00
2006/10/09,0.51,0.57,0.41,0.45,49397581,313274720.00
2006/10/10,0.48,0.64,0.45,0.49,38482439,246008064.00
2006/10/11,0.49,0.51,0.33,0.37,31715318,197450144.00
2006/10/12,0.35,0.41,0.25,0.31,27026113,166212864.00
2006/10/13,0.29,0.35,0.25,0.30,15436275,95127064.00
2006/10/16,0.31,0.33,0.17,0.20,43884042,266364064.00
2006/10/17,0.18,0.25,0.15,0.18,19879089,120153712.00
2006/10/18,0.20,0.25,0.14,0.24,34434035,208488912.00
2006/10/19,0.25,0.31,0.21,0.25,39000004,238232272.00
2006/10/20,0.25,0.27,0.15,0.18,38340007,232251136.00
2006/10/23,0.17,0.20,0.09,0.15,36474842,217797824.00
2006/10/24,0.15,0.31,0.15,0.31,35518760,217107840.00
2006/10/25,0.34,0.40,0.22,0.26,49460068,304848512.00
2006/10/26,0.30,0.48,0.25,0.41,66250985,411843456.00
2006/10/27,0.40,0.41,0.23,0.26,47072742,289865152.00
2006/10/30,0.24,0.33,0.11,0.31,35470461,214555008.00
2006/10/31,0.31,0.56,0.26,0.55,98648317,621300736.00
2006/11/01,0.50,0.66,0.46,0.62,140709075,904899008.00
2006/11/02,0.59,0.74,0.52,0.61,91572865,593259264.00
2006/11/03,0.62,0.69,0.53,0.54,54569637,351224000.00
2006/11/06,0.50,0.83,0.47,0.78,73934911,482825312.00
2006/11/07,0.82,0.94,0.65,0.86,81951298,545474240.00
2006/11/08,0.85,0.85,0.59,0.62,57547087,376329952.00
2006/11/09,0.61,0.80,0.55,0.74,62495034,407646752.00
2006/11/10,0.75,0.83,0.47,0.57,80545479,526121504.00
2006/11/13,0.56,0.63,0.33,0.36,59635142,376997408.00
2006/11/14,0.35,0.60,0.34,0.60,52082333,328249888.00
2006/11/15,0.60,0.73,0.52,0.72,60419439,392299456.00
2006/11/16,0.75,0.92,0.60,0.65,95661777,632819648.00
2006/11/17,0.62,1.10,0.57,1.03,118532440,800228288.00
2006/11/20,1.05,1.21,0.94,1.15,92103882,636656256.00
2006/11/21,1.12,1.22,0.98,1.18,67894120,472392480.00
2006/11/22,1.14,1.17,1.00,1.08,62320944,430772640.00
2006/11/23,1.07,1.31,0.95,1.19,63778894,445286464.00
2006/11/24,1.14,1.30,1.00,1.23,57079958,401027968.00
2006/11/27,1.23,1.30,1.07,1.15,44651180,313005536.00
2006/11/28,1.15,1.22,1.00,1.15,43630524,304206688.00
2006/11/29,0.99,1.14,0.93,1.05,32328030,223584592.00
2006/11/30,1.08,1.43,1.00,1.39,71692345,507469504.00
2006/12/01,1.36,1.42,1.30,1.34,44389237,319733088.00
2006/12/04,1.30,1.82,1.26,1.67,77492027,577894912.00
2006/12/05,1.66,1.86,1.57,1.60,62926270,476486848.00
2006/12/06,1.55,1.77,1.29,1.53,68663438,505288704.00
2006/12/07,1.53,2.27,1.48,2.08,110763250,871761600.00
2006/12/08,1.98,2.15,1.50,1.65,97555186,749757888.00
2006/12/11,1.56,2.00,1.56,1.97,55432139,427212576.00
2006/12/12,2.03,2.10,1.74,1.87,59267553,459089792.00
2006/12/13,1.89,2.07,1.83,2.06,39271897,305701952.00
2006/12/14,2.06,2.25,1.97,2.23,41736390,332709888.00
2006/12/15,2.24,2.30,2.13,2.21,27705725,223275632.00
2006/12/18,2.26,2.33,2.10,2.24,51207247,412753728.00
2006/12/19,2.27,2.32,2.01,2.15,48493792,387613120.00
2006/12/20,2.14,2.30,1.96,2.25,35966029,286793056.00
2006/12/21,2.25,2.72,2.23,2.41,77522277,649803264.00
2006/12/22,2.39,2.41,1.93,2.01,73385331,584286528.00
2006/12/25,1.95,2.09,1.80,1.89,69296839,537827968.00
2006/12/26,1.97,2.10,1.70,1.84,56689479,440895904.00
2006/12/27,1.91,2.38,1.74,2.23,101956950,811592000.00
2006/12/28,2.20,2.31,1.95,2.02,76651124,613425984.00
2006/12/29,2.05,2.35,2.03,2.25,78925397,638136576.00
2007/01/04,2.37,3.05,2.29,2.60,121288824,1031347904.00
2007/01/05,2.61,2.94,2.53,2.63,76529853,655190464.00
2007/01/08,2.63,2.86,2.62,2.82,48541403,416191456.00
2007/01/09,2.84,3.02,2.65,2.95,54751368,473775232.00
2007/01/10,2.98,3.25,2.81,3.24,68648265,612204544.00
2007/01/11,3.27,3.41,2.97,3.00,47736067,430403040.00
2007/01/12,3.00,3.00,2.40,2.43,61649665,527293536.00
2007/01/15,2.39,3.00,2.35,2.99,43690271,373689664.00
2007/01/16,3.10,3.12,2.80,3.06,49463402,438226080.00
2007/01/17,3.09,3.19,2.65,2.83,54854033,482180608.00
2007/01/18,2.75,2.92,2.53,2.79,50200105,431149600.00
2007/01/19,2.81,3.36,2.75,3.30,63730923,572643392.00
2007/01/22,3.37,4.22,3.37,4.22,87266128,852178112.00
2007/01/23,4.45,5.20,4.25,4.47,84830348,891757696.00
2007/01/24,4.51,5.25,4.30,5.07,70011711,758588672.00
2007/01/25,4.93,5.24,4.55,4.83,50797720,548272576.00
2007/01/26,4.65,4.95,3.96,4.86,45360216,474123136.00
2007/01/29,4.75,5.07,4.52,4.91,51982432,552807424.00
2007/01/30,4.83,5.65,4.80,5.10,52005097,580226624.00
2007/01/31,5.09,5.56,4.46,4.69,53988898,592447232.00
2007/02/01,4.35,4.45,3.73,4.14,111050831,1107793408.00
2007/02/02,4.25,4.31,3.88,3.93,40799642,405863904.00
2007/02/05,3.90,4.23,3.90,3.96,25614126,254736432.00
2007/02/06,4.03,4.17,3.18,3.80,47642064,454365632.00
2007/02/07,3.94,4.20,3.73,3.97,44432800,439690752.00
2007/02/08,4.02,4.95,3.99,4.95,59855522,632079488.00
2007/02/09,5.35,5.60,4.85,5.05,69636640,770345792.00
2007/02/12,4.97,5.50,4.85,5.30,39312850,435614912.00
2007/02/13,5.30,6.10,5.30,5.83,62117379,725309888.00
2007/02/14,5.85,6.44,5.85,6.23,50921391,614723776.00
2007/02/15,6.30,6.64,6.11,6.25,42775965,521675040.00
2007/02/16,6.35,7.03,6.29,6.50,30124227,375275936.00
2007/02/26,6.65,7.09,6.36,6.60,27511530,344896544.00
2007/02/27,6.55,6.55,5.36,5.36,40201444,465834240.00
2007/02/28,4.50,5.42,4.50,5.40,49259789,534177376.00
2007/03/01,5.42,5.50,4.65,4.75,51952704,563180096.00
2007/03/02,4.74,5.45,4.74,5.38,34957660,387472096.00
2007/03/05,5.38,5.38,4.62,4.93,55474780,598513280.00
2007/03/06,4.93,5.55,4.80,5.24,38107135,421485216.00
2007/03/07,5.36,6.35,5.35,6.08,86700929,1045444672.00
2007/03/08,6.03,6.47,5.95,6.14,42672610,515451232.00
2007/03/09,6.21,6.30,5.97,6.14,30064477,359744000.00
2007/03/12,6.20,6.85,6.19,6.41,51278807,636048064.00
2007/03/13,6.39,6.40,5.85,6.30,28523733,340657376.00
2007/03/14,6.05,6.10,5.72,5.95,27845319,327951072.00
2007/03/15,5.85,6.18,5.85,6.11,23945546,284862752.00
2007/03/16,6.05,6.53,5.82,6.45,75444946,913564608.00
2007/03/19,6.04,7.42,5.96,7.15,60147313,766797056.00
2007/03/20,7.20,8.29,6.85,7.99,63637213,851360832.00
2007/03/21,7.93,7.99,7.43,7.68,32844513,444177824.00
2007/03/22,7.73,8.20,7.56,7.58,30698272,419388576.00
2007/03/23,7.57,8.14,7.10,7.75,39556219,528358624.00
2007/03/26,7.73,7.83,7.47,7.77,31841239,430658048.00
2007/03/27,7.89,8.02,7.54,7.56,42238478,574149376.00
2007/03/28,7.55,7.57,6.65,7.14,67107291,868516288.00
2007/03/29,7.10,7.50,6.95,7.15,54263454,707377984.00
2007/03/30,7.13,7.17,6.80,7.00,36097352,462920800.00
2007/04/02,7.03,7.34,6.88,7.31,42365099,551912832.00
2007/04/03,7.40,7.57,7.16,7.54,50254056,662394112.00
2007/04/04,7.63,8.01,7.45,7.70,68900234,939843392.00
2007/04/05,7.64,7.70,7.21,7.65,49453332,657601216.00
2007/04/06,7.45,7.77,7.36,7.55,41798364,560836608.00
2007/04/09,7.58,8.45,7.57,8.19,75917570,1057222016.00
2007/04/10,8.21,8.65,8.10,8.46,65137581,927977280.00
2007/04/11,8.60,8.75,8.30,8.57,50325026,723288192.00
2007/04/12,8.56,8.85,8.33,8.70,40759866,586106368.00
2007/04/13,8.70,8.75,8.38,8.48,43142658,620180992.00
2007/04/16,8.48,9.07,8.48,8.83,49330049,722609024.00
2007/04/17,9.03,9.30,8.65,9.01,58687778,871165312.00
2007/04/18,9.13,9.23,8.54,8.61,40473422,590651072.00
2007/04/19,8.60,8.79,7.18,8.00,50919659,710891136.00
2007/04/20,8.06,9.04,8.01,8.93,69277998,1001846144.00
2007/04/23,9.15,10.13,9.10,9.62,61238300,947415616.00
2007/04/24,9.66,9.82,9.45,9.53,39499500,609522496.00
2007/04/25,9.45,9.58,9.01,9.41,36108636,545721152.00
2007/04/26,9.43,9.86,9.13,9.43,27889912,426742848.00
2007/04/27,9.43,9.73,8.69,8.88,30595622,452345952.00
2007/04/30,9.30,9.33,8.70,8.85,27734345,410185376.00
2007/05/08,9.15,9.56,8.65,9.31,47142457,715157696.00
2007/05/09,9.35,9.62,8.85,9.27,56047456,844066304.00
2007/05/10,9.35,10.44,9.28,10.01,69678330,1090872320.00
2007/05/11,10.33,10.35,9.25,9.55,85836772,1342671488.00
2007/05/14,9.16,9.40,8.38,9.17,73802626,1101172736.00
2007/05/15,9.45,9.51,8.20,8.36,96568316,1412500864.00
2007/05/16,8.36,8.57,7.61,8.54,119391554,1657355776.00
2007/05/17,8.50,8.90,8.29,8.69,76837180,1112241536.00
2007/05/18,8.68,8.68,8.17,8.35,66269851,944087808.00
2007/05/21,7.90,8.90,7.76,8.73,95624356,1362487424.00
2007/05/22,8.83,9.03,8.73,8.92,74373987,1094494976.00
2007/05/23,9.01,9.07,8.64,8.81,77008546,1126524416.00
2007/05/24,8.81,8.85,8.05,8.21,123182546,1742226944.00
2007/05/28,8.54,8.75,8.23,8.55,128540001,1841568896.00
2007/05/29,8.71,9.65,8.71,9.58,175614629,2627188224.00
2007/05/30,8.80,9.58,8.15,8.55,175131247,2595473664.00
2007/05/31,8.70,9.60,7.91,9.31,155843082,2303520512.00
2007/06/01,9.58,10.20,8.95,9.42,157089026,2455207424.00
2007/06/04,9.63,9.94,7.89,7.89,108979191,1586800896.00
2007/06/05,7.44,8.65,6.55,8.63,98987093,1325629056.00
2007/06/06,8.60,8.65,8.10,8.44,73463007,1045659904.00
2007/06/07,8.60,8.90,8.40,8.74,76823095,1113567872.00
2007/06/08,8.74,8.75,8.24,8.48,66196419,947252736.00
2007/06/11,8.48,9.23,8.25,8.97,99275977,1455216000.00
2007/06/12,9.14,10.45,8.90,10.36,174058264,2721379584.00
2007/06/13,10.47,10.59,10.12,10.31,114472249,1852792576.00
2007/06/14,10.32,10.53,9.75,10.44,86842382,1381702656.00
2007/06/15,10.33,12.03,10.16,11.54,131275269,2189764352.00
2007/06/18,11.77,11.90,11.33,11.55,94401824,1618937216.00
2007/06/19,11.50,11.61,10.90,11.42,72693387,1219706368.00
2007/06/20,11.34,12.11,11.00,11.14,81993274,1399510016.00
2007/06/21,11.04,11.44,10.75,11.06,57543161,956687872.00
2007/06/22,11.10,11.65,9.95,10.35,84989315,1399739008.00
2007/06/25,10.45,10.69,9.25,9.53,70038722,1085728512.00
2007/06/26,9.30,10.04,9.07,10.01,54755438,834191104.00
2007/06/27,10.06,10.64,9.95,10.42,64432972,1020609536.00
2007/06/28,10.40,10.45,9.45,9.46,56302254,873406208.00
2007/06/29,9.26,10.10,9.13,9.59,60131829,915110592.00
2007/07/02,9.70,10.12,9.36,9.84,41036956,628430784.00
2007/07/03,9.95,10.25,9.78,10.00,30984045,482962528.00
2007/07/04,10.02,10.03,9.35,9.42,28264401,427956704.00
2007/07/05,9.25,9.39,8.05,8.12,44528268,634623872.00
2007/07/06,7.88,8.91,7.88,8.77,38932848,543126528.00
2007/07/09,8.95,9.17,8.77,9.02,31018185,450421024.00
2007/07/10,9.02,9.10,8.40,8.57,30640747,436493376.00
2007/07/11,8.35,8.65,8.35,8.53,15786299,221331984.00
2007/07/12,8.57,8.78,8.42,8.68,23472554,332157952.00
2007/07/13,8.75,8.84,8.59,8.68,16623002,237084880.00
2007/07/16,8.68,8.77,8.15,8.16,20801329,289059488.00
2007/07/17,8.14,8.54,8.03,8.26,21737448,300018240.00
2007/07/18,8.31,9.24,8.29,8.84,48009371,689718784.00
2007/07/19,8.73,9.01,8.45,8.74,20642707,296593952.00
2007/07/20,8.74,9.23,8.65,9.13,33426850,486870528.00
2007/07/23,9.15,9.80,9.13,9.76,54962453,829693056.00
2007/07/24,9.85,10.18,9.45,9.69,47332198,726421824.00
2007/07/25,9.65,10.33,9.46,10.28,58352853,906626112.00
2007/07/26,10.35,10.35,9.94,10.05,36784813,574647232.00
2007/07/27,9.90,9.94,9.46,9.73,49796266,760237504.00
2007/07/30,9.75,10.23,9.72,10.08,53942964,838205504.00
2007/07/31,10.03,10.54,9.86,10.49,58461847,929970496.00
2007/08/01,10.49,10.54,9.45,9.56,57668533,891189888.00
2007/08/02,9.56,9.99,9.36,9.79,42712858,653261888.00
2007/08/03,9.81,10.27,9.68,10.04,59659141,924355328.00
2007/08/06,10.08,11.05,9.67,10.75,100497449,1611808512.00
2007/08/07,10.75,11.95,10.60,11.66,116717111,1951747456.00
2007/08/08,11.53,11.60,10.73,11.03,60944879,1022604736.00
2007/08/09,11.10,11.55,11.07,11.10,46948397,790961344.00
2007/08/10,11.13,11.44,10.44,11.24,53297617,879203648.00
2007/08/13,11.23,12.19,11.23,11.74,99854859,1735861376.00
2007/08/14,12.01,12.31,11.75,11.83,61369473,1077310720.00
2007/08/15,11.90,12.45,11.49,12.16,81511330,1427864448.00
2007/08/16,12.08,12.75,11.45,11.56,77634770,1372583936.00
2007/08/17,11.40,11.83,10.78,11.02,49345942,832237248.00
2007/08/20,11.50,12.15,11.50,12.11,48399858,842647552.00
2007/08/21,12.15,12.29,11.83,11.91,34079054,597652352.00
2007/08/22,11.65,12.05,11.55,11.73,39453097,683602560.00
2007/08/23,11.83,12.54,11.75,12.36,59183001,1051518336.00
2007/08/24,12.47,12.86,12.03,12.17,49325942,884286208.00
2007/08/27,12.17,12.70,12.17,12.29,50947410,915424704.00
2007/08/28,12.23,12.24,11.47,11.90,44986850,777855488.00
2007/08/29,11.55,12.05,11.50,11.56,32744213,563210304.00
2007/08/30,11.58,12.15,11.58,11.88,38288906,670137344.00
2007/08/31,12.05,13.24,12.05,12.77,71083371,1301065856.00
2007/09/03,13.07,13.75,13.07,13.47,59756715,1138601728.00
2007/09/04,13.65,14.20,13.23,13.63,43231949,832944832.00
2007/09/05,13.75,14.60,13.75,13.86,37570054,737625024.00
2007/09/06,13.97,14.44,13.60,14.12,33672928,664079296.00
2007/09/07,13.95,14.15,13.25,13.52,48996320,937874432.00
2007/09/10,13.24,15.43,13.10,15.43,47000259,956674240.00
2007/09/11,16.45,17.06,14.95,15.49,90153149,1958961280.00
2007/09/12,15.43,17.59,14.65,17.59,59257657,1301622656.00
2007/09/13,18.29,19.33,17.47,17.97,59480717,1418466048.00
2007/09/14,17.80,19.44,17.46,18.95,48287397,1172925184.00
2007/09/17,18.85,19.33,18.33,18.82,44840862,1088313088.00
2007/09/18,18.47,19.35,17.95,19.19,46042273,1122197376.00
2007/09/19,19.00,19.23,17.55,18.19,31038935,739269632.00
2007/09/20,17.80,20.56,17.80,20.56,61473655,1554017280.00
2007/09/21,20.57,21.05,19.65,20.77,42651249,1106556800.00
2007/09/24,20.82,20.93,19.65,19.83,35486702,909964608.00
2007/09/25,19.55,19.70,18.85,19.15,27750947,685050752.00
2007/09/26,18.73,20.55,18.65,19.15,26517707,673240896.00
2007/09/27,19.15,19.58,18.45,19.37,15166715,373830560.00
2007/09/28,19.43,20.70,19.40,19.92,24237420,622416576.00
2007/10/08,20.25,20.43,19.45,19.65,29894441,763464576.00
2007/10/09,19.45,19.45,18.11,18.52,40472055,973968320.00
2007/10/10,18.47,19.40,17.90,18.21,40916193,988040960.00
2007/10/11,18.15,18.71,17.61,18.30,35304124,838684800.00
2007/10/12,18.46,19.25,17.65,19.07,44687778,1082531968.00
2007/10/15,19.38,21.53,18.95,21.53,52235200,1377879936.00
2007/10/16,21.55,21.83,20.23,21.11,40574802,1078510848.00
2007/10/17,20.82,21.11,19.75,19.85,22598506,584315520.00
2007/10/18,19.55,19.95,18.12,18.24,36756897,887089536.00
2007/10/19,18.27,19.06,17.71,18.34,19440628,467157120.00
2007/10/22,17.75,19.45,17.69,18.52,18560516,451688480.00
2007/10/23,18.45,18.95,17.65,18.44,20963422,496382016.00
2007/10/24,18.44,18.63,17.23,17.53,39321324,913518144.00
2007/10/25,17.20,17.20,15.22,15.22,33948977,731633280.00
2007/10/26,14.75,16.41,14.75,15.81,19824185,423867072.00
2007/10/29,16.08,17.95,16.08,17.90,23686141,545433088.00
2007/10/30,18.05,18.35,16.85,17.64,21548321,500422400.00
2007/10/31,18.10,19.13,17.61,17.99,29218692,697230976.00
2007/11/01,18.01,18.94,17.75,17.91,23626058,565899776.00
2007/11/02,17.53,17.84,16.00,16.27,25195949,561864640.00
2007/11/05,16.35,17.51,16.25,16.81,19002945,426207520.00
2007/11/06,16.83,17.42,16.40,16.53,8845641,198799056.00
2007/11/07,16.50,16.91,15.70,16.29,13724817,299227008.00
2007/11/08,16.25,16.25,14.45,14.53,17171240,354599936.00
2007/11/09,14.45,15.30,13.76,14.86,13958101,284830336.00
2007/11/12,14.25,16.90,14.15,16.52,31117456,661618048.00
2007/11/13,16.67,17.01,15.65,15.99,23134568,506816544.00
2007/11/14,16.35,16.95,15.83,16.82,15885675,350955456.00
2007/11/15,16.82,17.36,16.47,16.65,11894782,267119104.00
2007/11/16,16.35,16.44,15.35,15.95,9215018,196747616.00
2007/11/19,16.05,16.25,15.45,15.83,5569060,118935912.00
2007/11/20,15.84,17.40,15.45,17.08,19441126,432898112.00
2007/11/21,16.95,17.35,16.51,16.54,11824007,265277728.00
2007/11/22,16.16,16.33,15.11,15.20,15087497,320255104.00
2007/11/23,15.20,16.10,15.10,15.64,9577660,202594448.00
2007/11/26,16.15,16.54,15.61,15.73,13729221,298449472.00
2007/11/27,15.73,16.33,15.45,15.73,10717221,230467776.00
2007/11/28,15.60,16.17,14.95,15.18,7080100,149082048.00
2007/11/29,15.50,16.20,14.94,16.10,14681934,310017472.00
2007/11/30,16.10,17.03,15.74,15.84,23027548,505245024.00
2007/12/03,15.85,16.34,15.33,16.10,11274431,242505152.00
2007/12/04,16.15,17.06,16.05,16.57,17217255,383605280.00
2007/12/05,16.61,17.28,16.45,17.01,14330755,323951936.00
2007/12/06,17.15,17.32,16.70,16.99,8543748,192951056.00
2007/12/07,16.73,17.44,16.73,17.20,6428851,146253744.00
2007/12/10,16.85,18.48,16.75,18.00,20082992,473115136.00
2007/12/11,18.05,19.15,18.05,19.06,26954693,655322880.00
2007/12/12,18.85,19.47,18.45,19.01,14707105,360535968.00
2007/12/13,18.85,19.24,17.66,17.70,12585329,298832032.00
2007/12/14,17.40,18.45,17.25,18.11,8812109,206419808.00
2007/12/17,18.17,18.75,17.78,18.11,9008694,213632576.00
2007/12/18,18.18,18.65,17.58,17.95,7413367,175133888.00
2007/12/19,18.40,19.38,18.15,18.81,16283427,397216032.00
2007/12/20,18.95,19.38,18.85,19.25,11609488,287712672.00
2007/12/21,19.15,20.85,18.97,20.63,24309219,619919680.00
2007/12/24,20.36,21.06,20.05,20.65,22043879,577430528.00
2007/12/25,20.45,20.67,19.83,20.48,25972127,667886720.00
2007/12/26,20.48,20.93,19.68,20.18,23582200,607199744.00
2007/12/27,20.40,20.74,19.64,20.54,28501407,734456768.00
2007/12/28,20.56,20.74,19.66,20.07,27903910,711302208.00
2008/01/02,19.94,20.10,19.43,19.79,21365434,538541312.00
2008/01/03,19.90,22.00,19.73,21.50,40398751,1070461440.00
2008/01/04,21.35,21.80,21.12,21.29,26686382,721168256.00
2008/01/07,21.33,22.70,20.85,22.50,35312129,965855936.00
2008/01/08,22.33,22.90,21.71,21.89,29345162,818801088.00
2008/01/09,21.72,22.13,21.45,21.92,18765203,513528832.00
2008/01/10,22.28,22.31,21.33,21.70,18004961,489631392.00
2008/01/11,22.00,22.00,20.65,21.36,22114263,589824704.00
2008/01/14,21.46,21.55,20.76,21.10,27749492,738206208.00
2008/01/15,21.15,22.23,21.10,21.24,25583316,693490368.00
2008/01/16,21.33,21.33,20.33,20.46,15814602,413436224.00
2008/01/17,20.25,21.08,19.16,19.66,28730622,738407872.00
2008/01/18,19.95,19.95,19.03,19.45,23348125,583325376.00
2008/01/21,19.55,20.25,19.20,19.23,19824268,502642272.00
2008/01/22,17.90,19.05,16.95,18.18,30597267,725906944.00
2008/01/23,18.50,20.03,17.99,19.81,17892709,440687360.00
2008/01/24,19.81,20.64,19.34,19.49,15886476,407745440.00
2008/01/25,19.30,19.92,18.96,19.14,11920178,297511040.00
2008/01/28,18.33,18.35,16.67,16.85,30094677,689200064.00
2008/01/29,16.65,17.45,14.98,15.57,40065836,849722368.00
2008/01/30,15.53,16.30,14.35,15.04,47735927,1003375104.00
2008/01/31,14.90,15.55,14.20,15.25,45423502,928953152.00
2008/02/01,15.46,17.33,14.92,16.76,93021980,1968656640.00
2008/02/04,17.10,18.25,16.37,17.94,84813874,1947276416.00
2008/02/05,17.35,17.55,16.55,16.71,32455274,732016000.00
2008/02/13,16.70,17.44,16.40,16.81,18464498,416579008.00
2008/02/14,16.85,17.21,16.25,16.45,22445197,499404352.00
2008/02/15,16.45,16.45,15.36,15.99,20375767,432115616.00
2008/02/18,16.65,17.35,16.05,17.01,17752732,397282176.00
2008/02/19,17.01,18.01,16.76,17.84,21999235,511074560.00
2008/02/20,17.95,18.47,17.33,17.46,23346149,546083136.00
2008/02/21,17.15,17.35,16.40,16.60,33448022,747062976.00
2008/02/22,16.60,16.60,14.39,14.82,91555987,1855829376.00
2008/02/25,14.31,14.70,13.45,14.20,30174295,594326784.00
2008/02/26,14.70,15.23,13.45,14.13,20583403,406236608.00
2008/02/27,14.24,14.59,13.85,14.43,11771518,235232320.00
2008/02/28,14.55,14.56,13.66,13.82,11825534,230752720.00
2008/02/29,13.83,14.20,13.80,14.18,8927723,174626352.00
2008/03/03,14.00,14.69,13.63,14.53,15536299,309012960.00
2008/03/04,14.64,14.65,13.83,13.91,16780867,332791904.00
2008/03/05,13.77,14.20,12.25,13.06,30940014,576225408.00
2008/03/06,13.05,13.95,12.45,13.90,34065176,642388224.00
2008/03/07,13.69,14.33,13.31,14.05,14920196,291587712.00
2008/03/10,14.03,14.03,12.44,12.71,19501627,358446080.00
2008/03/11,12.53,13.38,12.33,13.29,14847985,272675008.00
2008/03/12,13.50,13.65,12.40,12.49,11854467,220718512.00
2008/03/13,12.34,12.47,11.15,11.55,12461206,217963440.00
2008/03/14,11.40,11.95,10.69,10.99,14689585,245388064.00
2008/03/17,10.90,10.93,10.00,10.23,20601371,327508800.00
2008/03/18,10.05,10.38,9.37,10.25,20648984,317674336.00
2008/03/19,10.39,11.37,10.05,11.01,41249173,671632256.00
2008/03/20,10.80,12.35,10.23,11.95,23948606,400954976.00
2008/03/21,11.83,12.55,11.65,11.93,18526494,326565280.00
2008/03/24,11.93,12.22,10.90,10.95,13838153,236309312.00
2008/03/25,10.85,11.76,10.40,11.64,13457754,225011488.00
2008/03/26,11.60,12.10,11.35,11.46,5953576,102792944.00
2008/03/27,11.26,11.70,11.10,11.19,7081532,119462192.00
2008/03/28,10.95,12.45,10.90,12.22,15266953,265312288.00
2008/03/31,11.64,12.15,11.33,11.75,16016674,276773664.00
2008/04/01,11.74,12.05,10.81,11.25,17757087,301624160.00
2008/04/02,11.25,11.97,9.57,9.57,58241510,936798336.00
2008/04/03,9.41,10.14,8.40,9.93,42208725,620687488.00
2008/04/07,9.45,11.45,9.25,11.13,40051309,652684800.00
2008/04/08,11.03,11.93,10.90,11.55,19930284,339007456.00
2008/04/09,11.54,11.54,10.18,10.28,12291167,202147472.00
2008/04/10,9.96,10.33,9.54,10.00,17541602,270064000.00
2008/04/11,10.25,10.66,10.18,10.37,7401899,117842240.00
2008/04/14,10.03,10.47,9.63,9.97,17054482,264348336.00
2008/04/15,9.93,10.33,9.05,10.17,17628836,264839104.00
2008/04/16,10.17,10.17,9.73,9.80,10531229,162314960.00
