601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/24,9.34,9.62,9.00,9.19,8428600,111019368.00
2007/07/25,9.20,9.60,9.03,9.49,9546675,126545536.00
2007/07/26,9.55,9.81,9.32,9.60,7831035,106025128.00
2007/07/27,9.53,9.62,9.16,9.43,7390149,98308072.00
2007/07/30,9.43,9.85,9.37,9.70,10392992,141425040.00
2007/07/31,9.66,10.10,9.27,9.97,12171670,166536704.00
2007/08/01,10.08,10.08,9.27,9.33,11593925,159232080.00
2007/08/02,9.34,9.70,9.17,9.61,6447553,86725112.00
2007/08/03,9.68,9.70,9.35,9.54,6234540,84220208.00
2007/08/06,9.54,10.24,9.53,10.01,12207810,171394752.00
2007/08/07,10.02,10.02,9.47,9.50,8281019,113388048.00
2007/08/08,9.46,9.62,9.23,9.43,6180508,82234128.00
2007/08/09,9.40,9.73,9.38,9.43,4076170,54638972.00
2007/08/10,9.43,9.54,8.93,9.13,4978549,64928152.00
2007/08/13,9.04,9.23,8.96,9.08,3768074,48425876.00
2007/08/14,9.05,9.37,9.03,9.31,3251754,42742496.00
2007/08/15,9.35,9.46,8.95,9.14,3346173,43611716.00
2007/08/16,9.08,9.29,8.93,9.15,3145345,40623672.00
2007/08/17,9.13,9.36,9.07,9.10,3245681,42483172.00
2007/08/20,9.29,9.54,9.16,9.50,5887503,78282312.00
2007/08/21,9.54,9.56,9.36,9.41,4553991,60812488.00
2007/08/22,9.30,9.56,9.24,9.48,4408881,58951924.00
2007/08/23,9.47,9.62,9.43,9.62,5461141,73678104.00
2007/08/24,9.67,9.71,9.37,9.45,5657959,76138144.00
2007/08/27,9.47,9.61,9.26,9.38,5077989,67379808.00
2007/08/28,9.38,9.58,9.04,9.43,6856429,89885576.00
2007/08/29,9.30,9.62,9.26,9.53,5484314,73598904.00
2007/08/30,9.54,10.06,9.54,9.90,12726414,177434880.00
2007/08/31,9.91,9.97,9.67,9.90,7587566,105056280.00
2007/09/03,10.01,10.19,9.83,9.99,7832103,110547784.00
2007/09/04,10.07,10.10,9.72,9.78,6186335,86490288.00
2007/09/05,9.77,9.94,9.50,9.73,5932854,80980160.00
2007/09/06,9.77,9.89,9.72,9.74,4433819,61235080.00
2007/09/07,9.71,10.19,9.47,10.15,12649373,176828096.00
2007/09/10,10.00,10.67,9.93,10.61,15993373,235318192.00
2007/09/11,10.53,10.53,9.47,9.59,8535899,122064512.00
2007/09/12,9.68,9.88,9.16,9.45,5802996,77454856.00
2007/09/13,9.37,9.57,9.28,9.51,3690627,49229664.00
2007/09/14,9.51,10.13,9.35,9.93,7646353,105424560.00
2007/09/17,9.79,10.39,9.79,10.33,10762607,154179840.00
2007/09/18,10.54,10.83,10.16,10.34,14273885,210620096.00
2007/09/19,10.36,10.43,9.85,9.90,6817815,96235696.00
2007/09/20,10.00,10.14,9.93,10.08,3916501,55437552.00
2007/09/21,10.09,10.13,9.54,9.68,4546907,62510396.00
2007/09/24,9.83,9.89,9.39,9.56,3801610,51433252.00
2007/09/25,9.47,9.82,9.47,9.61,2960285,40177964.00
2007/09/26,9.70,9.70,9.47,9.49,2243986,30441178.00
2007/09/27,9.53,9.72,9.40,9.62,2315957,31266552.00
2007/09/28,9.74,9.88,9.62,9.77,3510776,48297480.00
2007/10/08,9.80,9.93,9.46,9.47,4228867,57144992.00
2007/10/09,9.45,9.50,9.18,9.35,4131339,54502088.00
2007/10/10,9.38,9.47,9.23,9.27,3191654,42324616.00
2007/10/11,9.30,9.37,9.00,9.02,4562638,59180792.00
2007/10/12,9.04,9.16,8.22,8.62,6024850,73883104.00
2007/10/15,8.62,8.86,8.31,8.73,3277263,40139256.00
2007/10/16,8.85,8.91,8.58,8.80,2358793,29366332.00
2007/10/17,8.82,8.82,8.53,8.60,2556279,31431084.00
2007/10/18,8.55,8.76,8.34,8.49,2183498,26588976.00
2007/10/19,8.49,8.62,8.35,8.43,2095936,25294278.00
2007/10/22,8.31,8.35,7.97,7.98,2288262,26730842.00
2007/10/23,7.99,8.33,7.87,8.20,2589497,30046308.00
2007/10/24,8.24,8.25,7.92,7.93,1751290,20344014.00
2007/10/25,7.89,7.89,7.16,7.17,3633567,38973796.00
2007/10/26,7.08,7.29,6.90,7.10,2791479,28686440.00
2007/10/29,7.16,7.16,6.92,7.13,2179635,22267068.00
2007/10/30,7.16,7.31,7.00,7.31,1773334,18508280.00
2007/10/31,7.37,7.67,7.36,7.64,2910210,31664650.00
2007/11/01,7.62,7.63,7.17,7.20,2337158,24864442.00
2007/11/02,7.14,7.16,6.91,6.97,2133141,21710978.00
2007/11/05,7.00,7.20,6.85,7.18,1578787,16250033.00
2007/11/06,7.16,7.39,7.14,7.34,1654817,17517252.00
2007/11/07,7.34,7.39,7.13,7.35,1137442,11939622.00
2007/11/08,7.31,7.36,6.94,6.99,1225634,12778720.00
2007/11/09,6.99,7.16,6.85,7.08,1395241,14246546.00
2007/11/12,6.96,7.23,6.87,7.13,1611013,16538835.00
2007/11/13,7.20,7.36,7.09,7.27,1721600,18090272.00
2007/11/14,7.30,7.45,7.23,7.43,2265802,24201152.00
2007/11/15,7.52,7.81,7.47,7.55,5903933,65409356.00
2007/11/16,7.43,7.59,7.31,7.53,1695592,18263592.00
2007/11/19,7.54,7.70,7.38,7.67,1898978,20870204.00
2007/11/20,7.62,7.73,7.54,7.62,2123557,23450006.00
2007/11/21,7.66,7.66,7.39,7.45,2087704,22556982.00
2007/11/22,7.35,7.35,6.95,6.97,2277859,23616894.00
2007/11/23,6.87,7.16,6.85,7.14,999010,10203268.00
2007/11/26,7.22,7.29,7.04,7.05,1328722,13838832.00
2007/11/27,6.97,7.14,6.97,7.07,797844,8182916.00
2007/11/28,7.10,7.21,7.03,7.08,564451,5834309.00
2007/11/29,7.14,7.31,7.08,7.27,1285167,13471904.00
2007/11/30,7.27,7.27,7.05,7.10,754435,7851505.00
2007/12/03,7.04,7.20,7.02,7.20,717571,7418318.00
2007/12/04,7.20,7.39,7.20,7.27,1150919,12198876.00
2007/12/05,7.27,7.43,7.22,7.37,1111670,11862533.00
2007/12/06,7.39,7.43,7.30,7.37,1071928,11425960.00
2007/12/07,7.43,7.48,7.33,7.47,1732183,18636268.00
2007/12/10,7.32,7.70,7.28,7.60,2871799,31380042.00
2007/12/11,7.62,7.66,7.50,7.63,2352970,25746160.00
2007/12/12,7.61,7.86,7.55,7.75,2929291,32680448.00
2007/12/13,7.77,7.98,7.47,7.54,4111833,46288224.00
2007/12/14,7.47,7.69,7.39,7.67,2000350,21747732.00
2007/12/17,7.67,8.00,7.67,7.87,3731549,42282688.00
2007/12/18,7.87,7.97,7.63,7.68,1790791,20060356.00
2007/12/19,7.76,7.86,7.70,7.84,1806883,20292322.00
2007/12/20,7.88,8.03,7.78,7.96,2500642,28590148.00
2007/12/21,7.93,8.03,7.88,8.00,2704033,30946016.00
2007/12/24,8.08,8.28,8.04,8.07,3912547,45772444.00
2007/12/25,8.12,8.20,8.04,8.11,2057406,23975976.00
2007/12/26,8.13,8.43,8.13,8.39,3244728,38571204.00
2007/12/27,8.47,8.54,8.33,8.39,3112939,37465276.00
2007/12/28,8.42,8.45,8.24,8.30,2675706,31838350.00
2008/01/02,8.30,8.62,8.24,8.60,3065343,37231960.00
2008/01/03,8.62,9.39,8.61,9.02,9056522,116351568.00
2008/01/04,9.01,9.27,8.89,9.04,3828667,49197940.00
2008/01/07,9.08,9.43,9.00,9.34,3595793,47371212.00
2008/01/08,9.36,9.40,8.86,8.96,4227162,54565788.00
2008/01/09,8.89,9.93,8.85,9.93,11127739,151361696.00
2008/01/10,9.93,10.00,9.68,9.73,6186272,85765728.00
2008/01/11,9.77,10.12,9.62,9.84,3929102,54494648.00
2008/01/14,9.77,9.89,9.59,9.73,3391841,46549984.00
2008/01/15,9.73,10.08,9.73,9.91,3623094,50505696.00
2008/01/16,9.79,9.87,9.60,9.61,3385116,46468872.00
2008/01/17,9.60,9.83,8.85,9.27,4727263,62868952.00
2008/01/18,9.27,9.37,9.01,9.30,2731110,35512484.00
2008/01/21,9.31,9.39,8.39,8.54,3068198,39040428.00
2008/01/22,8.39,8.43,7.60,7.63,4182332,47693160.00
2008/01/23,7.70,8.16,7.60,8.11,2733077,31090168.00
2008/01/24,8.18,8.36,7.62,8.23,4213519,49049564.00
2008/01/25,8.23,8.43,8.04,8.35,2524843,30053392.00
2008/01/28,8.31,8.31,7.43,7.48,2733097,30716338.00
2008/01/29,7.62,7.97,7.57,7.78,1503264,16840688.00
2008/01/30,8.00,8.04,7.62,7.90,1496769,16999408.00
2008/01/31,7.90,7.97,7.68,7.70,1056021,11888841.00
2008/02/01,7.79,7.84,7.13,7.30,2453838,26345864.00
2008/02/04,7.50,7.99,7.50,7.94,1992728,22436414.00
2008/02/05,7.93,8.07,7.77,7.97,1528914,17564004.00
2008/02/13,7.97,8.43,7.80,8.32,3695582,43765584.00
2008/02/14,8.38,8.62,8.37,8.48,5053045,61452468.00
2008/02/15,8.37,8.38,8.10,8.29,2085979,24559840.00
2008/02/18,8.40,8.54,8.31,8.44,1785874,21576058.00
2008/02/19,8.43,8.66,8.35,8.57,1748977,21316464.00
2008/02/20,8.57,8.60,8.27,8.30,1711330,20624048.00
2008/02/21,8.30,8.60,8.20,8.50,1824025,21832028.00
2008/02/22,8.43,8.68,8.24,8.34,2025924,24479116.00
2008/02/25,8.35,8.39,7.77,7.83,2136050,24765576.00
2008/02/26,8.12,8.23,7.62,8.00,2291000,25999288.00
2008/02/27,7.97,8.20,7.97,8.12,1154359,13437163.00
2008/02/28,8.16,8.34,8.08,8.24,1301980,15358464.00
2008/02/29,8.23,8.59,8.23,8.58,3249440,39510332.00
2008/03/03,8.74,9.04,8.66,8.98,6712584,84507976.00
2008/03/04,8.90,8.90,8.67,8.67,3627572,45440600.00
2008/03/05,8.59,8.83,8.58,8.79,2065956,25645616.00
2008/03/06,8.77,9.00,8.70,8.81,2035379,25692612.00
2008/03/07,8.70,8.81,8.53,8.58,1568364,19307100.00
2008/03/10,8.50,8.73,8.37,8.37,1731302,21107540.00
2008/03/11,8.31,8.70,8.30,8.70,1295079,15703657.00
2008/03/12,8.81,9.00,8.50,8.52,1389699,17213800.00
2008/03/13,8.47,8.77,8.28,8.49,2386114,29046528.00
2008/03/14,8.57,8.57,7.74,7.80,3022204,34499448.00
2008/03/17,7.78,7.78,7.02,7.12,2129099,22906504.00
2008/03/18,7.11,7.37,6.47,6.69,2378886,23825928.00
2008/03/19,6.90,7.12,6.73,6.95,1935925,19589052.00
2008/03/20,6.79,7.33,6.60,7.20,1687447,17209900.00
2008/03/21,7.20,7.46,7.08,7.30,1677071,17768380.00
2008/03/24,7.39,7.58,7.30,7.52,3400109,36733628.00
2008/03/25,7.38,7.50,7.08,7.37,2961339,31619616.00
2008/03/26,7.43,7.58,7.24,7.30,3158019,34131136.00
2008/03/27,7.08,7.09,6.63,6.76,2402938,24107400.00
2008/03/28,6.76,7.00,6.53,6.99,1414261,14072713.00
2008/03/31,6.74,6.85,6.53,6.60,1731175,16917154.00
2008/04/01,6.54,6.68,5.93,5.95,2040645,19020804.00
2008/04/02,6.00,6.12,5.45,5.53,1916905,16397719.00
2008/04/03,5.57,5.77,5.31,5.63,1701304,14121589.00
2008/04/07,5.62,6.10,5.54,6.06,1482891,13024083.00
2008/04/08,6.00,6.22,5.94,6.11,1445436,13023594.00
2008/04/09,6.04,6.18,5.70,5.71,1165308,10340382.00
2008/04/10,5.62,5.89,5.58,5.87,733800,6284055.00
2008/04/11,5.96,6.07,5.77,5.99,819006,7226126.00
2008/04/14,6.00,6.00,5.43,5.47,1082435,9131738.00
2008/04/15,5.50,5.63,5.31,5.60,782347,6441317.00
2008/04/16,5.56,5.79,5.54,5.64,917495,7795382.00
2008/04/17,5.66,5.80,5.16,5.40,896045,7353044.00
2008/04/18,5.39,5.42,5.02,5.09,1108396,8712494.00
2008/04/21,5.55,5.62,5.07,5.08,1250803,10034366.00
2008/04/22,5.02,5.06,4.63,4.96,1103745,8174701.00
2008/04/23,4.92,5.27,4.83,5.20,1479400,11386607.00
2008/04/24,5.70,5.81,5.53,5.81,3477249,29632304.00
2008/04/25,5.83,5.94,5.66,5.77,2590898,22379464.00
2008/04/28,5.66,5.74,5.54,5.58,1193512,10043748.00
2008/04/29,5.61,5.73,5.59,5.68,1020342,8620811.00
2008/04/30,5.73,5.93,5.73,5.91,2028237,17650616.00
2008/05/05,5.97,6.04,5.80,6.03,2238336,19659148.00
2008/05/06,5.99,6.12,5.82,5.90,1710094,15114469.00
2008/05/07,5.86,5.93,5.55,5.58,1690201,14489044.00
2008/05/08,5.53,5.69,5.43,5.68,1481721,12300811.00
2008/05/09,5.73,5.82,5.59,5.72,1748866,14864949.00
2008/05/12,5.62,5.88,5.54,5.78,1358508,11597732.00
2008/05/13,5.56,5.72,5.50,5.58,1812735,15165586.00
2008/05/14,5.59,6.08,5.59,6.03,3722076,32643044.00
2008/05/15,5.99,6.07,5.87,5.87,2160566,19159240.00
2008/05/16,5.84,5.97,5.68,5.90,1256246,10877688.00
2008/05/19,5.78,5.93,5.73,5.87,752988,6549130.00
2008/05/20,5.84,5.94,5.37,5.46,1349740,11392200.00
2008/05/21,5.32,5.56,5.23,5.53,1389370,11168592.00
2008/05/22,5.46,5.60,5.37,5.49,1196779,9874518.00
2008/05/23,5.45,5.51,5.26,5.50,886400,7170383.00
2008/05/26,5.35,5.60,5.31,5.53,1561040,12805694.00
2008/05/27,5.49,5.56,5.31,5.50,1300318,10664972.00
2008/05/28,5.53,5.77,5.48,5.67,1811477,15187749.00
2008/05/29,5.67,5.83,5.56,5.57,2324777,19787954.00
2008/05/30,5.47,5.60,5.33,5.37,1223680,10006603.00
2008/06/02,5.42,5.56,5.39,5.53,1011012,8313735.00
2008/06/03,5.53,5.53,5.43,5.47,581057,4760534.00
2008/06/04,5.47,5.50,5.37,5.43,719099,5873081.00
2008/06/05,5.43,5.47,5.33,5.40,583697,4738882.00
2008/06/06,5.40,5.49,5.33,5.37,667001,5427400.00
2008/06/10,5.17,5.22,4.75,4.75,1399300,10409131.00
2008/06/11,4.68,4.81,4.50,4.80,1019290,7309770.00
2008/06/12,4.77,4.84,4.67,4.73,1218269,8824234.00
2008/06/13,4.73,4.77,4.47,4.54,501049,3545754.00
2008/06/16,4.51,4.65,4.25,4.30,748569,5070186.00
2008/06/17,4.28,4.37,3.89,4.00,1045577,6713769.00
2008/06/18,3.93,4.30,3.83,4.20,1515895,9711802.00
2008/06/19,4.13,4.16,3.70,3.73,1422590,8784253.00
2008/06/20,3.70,4.00,3.62,3.91,1674687,10168094.00
2008/06/23,3.97,3.98,3.75,3.90,1208238,7462775.00
2008/06/24,3.90,4.07,3.77,4.02,1303697,8144326.00
2008/06/26,4.24,4.50,4.24,4.50,9715535,67373216.00
2008/06/27,4.25,4.28,3.97,3.97,7050746,45225768.00
2008/06/30,3.93,4.06,3.79,3.97,1556488,9721307.00
2008/07/01,4.00,4.01,3.77,3.82,1213584,7424913.00
2008/07/02,3.87,4.07,3.83,3.93,1185018,7377333.00
2008/07/03,3.85,4.17,3.79,4.08,2013279,12735626.00
2008/07/04,4.02,4.31,4.00,4.27,3397787,22269176.00
2008/07/07,4.30,4.74,4.27,4.65,4861149,34253564.00
2008/07/08,4.60,4.69,4.43,4.63,3133066,21911054.00
2008/07/09,4.63,4.73,4.56,4.73,3143409,22430914.00
2008/07/10,4.66,4.73,4.58,4.59,2339028,16690940.00
2008/07/11,4.54,4.57,4.36,4.47,1335004,9074432.00
2008/07/14,4.41,4.58,4.41,4.57,1032153,7092842.00
2008/07/15,4.57,4.65,4.35,4.51,1679027,11453640.00
2008/07/16,4.42,4.48,4.17,4.23,1086440,7169601.00
2008/07/17,4.30,4.37,4.16,4.24,1010797,6616951.00
2008/07/18,4.31,4.43,4.16,4.40,942389,6234710.00
2008/07/21,4.41,4.63,4.35,4.57,1865016,12893898.00
2008/07/22,4.59,4.68,4.53,4.59,1646619,11473074.00
2008/07/24,4.56,4.69,4.54,4.66,1883676,13212884.00
2008/07/25,4.60,4.66,4.55,4.64,1049706,7325462.00
2008/07/28,4.64,4.68,4.60,4.65,1054999,7427878.00
2008/07/29,4.57,4.62,4.47,4.49,1000869,6887396.00
2008/07/30,4.60,4.61,4.48,4.58,917003,6347303.00
2008/07/31,4.60,4.64,4.31,4.43,988850,6798647.00
2008/08/01,4.40,4.65,4.37,4.64,1501883,10391200.00
2008/08/04,4.62,4.80,4.58,4.65,2849696,20344904.00
2008/08/05,4.60,4.65,4.23,4.34,1644323,11129831.00
2008/08/06,4.40,4.60,4.36,4.58,1507208,10282027.00
2008/08/07,4.55,4.87,4.55,4.83,4316234,30803496.00
2008/08/08,4.81,4.82,4.27,4.29,2567945,17739112.00
2008/08/11,4.29,4.36,3.78,3.84,2038695,12466915.00
2008/08/12,3.88,3.88,3.60,3.72,987337,5755972.00
2008/08/13,3.62,3.72,3.53,3.66,896868,5088914.00
2008/08/14,3.67,3.70,3.57,3.65,1119916,6395622.00
2008/08/15,3.64,3.70,3.54,3.64,568171,3251488.00
2008/08/18,3.71,3.73,3.27,3.30,720300,4000506.00
2008/08/19,3.33,3.40,3.27,3.31,714161,3785119.00
2008/08/20,3.31,3.65,3.20,3.61,2362512,13068016.00
2008/08/21,3.53,3.57,3.31,3.38,1242475,6803045.00
2008/08/22,3.38,3.53,3.23,3.46,1291038,6907709.00
2008/08/25,3.39,3.51,3.39,3.43,638764,3506238.00
2008/08/26,3.43,3.43,3.20,3.27,842649,4415372.00
2008/08/27,3.23,3.33,3.08,3.22,614783,3171874.00
2008/08/28,3.24,3.29,3.22,3.23,394666,2061968.00
2008/08/29,3.23,3.39,3.23,3.34,471770,2511712.00
2008/09/01,3.34,3.34,3.25,3.29,352545,1855554.00
2008/09/02,3.27,3.39,3.22,3.36,716414,3812558.00
2008/09/03,3.36,3.38,3.26,3.36,467199,2482325.00
2008/09/04,3.35,3.41,3.32,3.41,836665,4495239.00
2008/09/05,3.31,3.31,3.16,3.22,660373,3443073.00
2008/09/08,3.23,3.23,2.99,3.04,765500,3820977.00
2008/09/09,3.07,3.12,3.00,3.10,505899,2527639.00
2008/09/10,3.07,3.22,3.01,3.18,517178,2642594.00
2008/09/11,3.16,3.20,3.05,3.09,359147,1803890.00
2008/09/12,3.09,3.13,3.04,3.08,292150,1466117.00
2008/09/16,3.10,3.10,2.97,3.00,516491,2542709.00
2008/09/17,2.99,3.08,2.90,2.93,580140,2833281.00
2008/09/18,2.87,2.91,2.56,2.71,1729235,7700143.00
2008/09/19,3.06,3.06,2.93,3.06,1390890,6881826.00
2008/09/22,3.20,3.44,3.09,3.44,4201623,22228384.00
2008/09/23,3.20,3.33,3.16,3.20,2507487,13049791.00
2008/09/24,3.14,3.41,3.09,3.40,2033583,10684306.00
2008/09/25,3.39,3.53,3.30,3.47,3576053,19572084.00
2008/09/26,3.49,3.58,3.35,3.56,2736616,15091390.00
2008/10/06,3.40,3.50,3.19,3.21,1754700,9298723.00
2008/10/07,3.12,3.17,3.07,3.10,1556034,7847771.00
2008/10/08,3.04,3.08,2.90,2.93,1193200,5790991.00
2008/10/09,3.01,3.06,2.83,2.93,1257957,6035548.00
2008/10/10,2.81,2.83,2.62,2.67,1310889,5880509.00
2008/10/13,2.68,2.85,2.53,2.85,1158247,5160797.00
2008/10/14,2.85,2.97,2.70,2.77,1098280,5169947.00
2008/10/15,2.68,2.75,2.57,2.70,827296,3674851.00
2008/10/16,2.60,2.61,2.48,2.57,866610,3728472.00
2008/10/17,2.61,2.63,2.53,2.60,635599,2757584.00
2008/10/20,2.58,2.69,2.50,2.67,619826,2706664.00
2008/10/21,2.67,2.70,2.61,2.66,829419,3690429.00
2008/10/22,2.61,2.67,2.55,2.56,611345,2678836.00
2008/10/23,2.51,2.67,2.51,2.64,854170,3748836.00
2008/10/24,2.70,2.70,2.56,2.65,518100,2270197.00
2008/10/27,2.61,2.61,2.40,2.40,828846,3497169.00
2008/10/28,2.37,2.51,2.34,2.49,693385,2878453.00
2008/10/29,2.55,2.56,2.35,2.37,531301,2233726.00
2008/10/30,2.38,2.44,2.32,2.39,544243,2233090.00
2008/10/31,2.40,2.43,2.33,2.37,461413,1888653.00
2008/11/03,2.33,2.38,2.30,2.31,470384,1892131.00
2008/11/04,2.31,2.32,2.23,2.28,622400,2454775.00
2008/11/05,2.28,2.40,2.28,2.37,921713,3737488.00
2008/11/06,2.31,2.32,2.23,2.30,519609,2062893.00
2008/11/07,2.23,2.36,2.16,2.34,630628,2513663.00
2008/11/10,2.36,2.57,2.36,2.57,1813165,7660292.00
2008/11/12,2.50,2.61,2.41,2.57,1314183,5617616.00
2008/11/13,2.53,2.73,2.50,2.67,2620576,11592205.00
2008/11/14,2.70,2.79,2.65,2.77,2431826,11017963.00
2008/11/17,2.74,2.89,2.73,2.88,2370346,10998057.00
2008/11/18,2.87,2.88,2.52,2.54,2334924,10514828.00
2008/11/19,2.54,2.80,2.53,2.76,1737159,7748208.00
2008/11/20,2.70,3.00,2.67,2.90,3653717,17196406.00
2008/11/21,2.76,2.87,2.61,2.77,2679062,12180221.00
2008/11/24,2.77,2.77,2.57,2.60,1731000,7697959.00
2008/11/25,2.66,2.68,2.53,2.62,923394,4038252.00
2008/11/26,2.58,2.66,2.56,2.62,601507,2645082.00
2008/11/27,2.82,2.82,2.66,2.67,2208483,10042337.00
2008/11/28,2.65,2.65,2.52,2.56,911958,3958864.00
2008/12/01,2.56,2.72,2.53,2.70,1252058,5546747.00
2008/12/02,2.63,2.81,2.60,2.80,2267050,10315010.00
2008/12/03,2.82,3.07,2.80,3.01,6856241,33179868.00
2008/12/04,3.00,3.07,2.93,2.97,4179577,20503088.00
2008/12/05,2.93,3.05,2.90,3.04,2452192,11929866.00
2008/12/08,3.05,3.16,3.03,3.14,6315898,31633238.00
2008/12/09,3.12,3.14,3.00,3.01,2695492,13468217.00
2008/12/10,3.00,3.12,2.99,3.12,2615957,13013367.00
2008/12/11,3.10,3.29,3.03,3.15,5648084,28869620.00
2008/12/12,3.08,3.25,2.97,3.00,5474008,27711402.00
2008/12/15,3.04,3.12,2.94,3.12,2939135,14591279.00
2008/12/16,3.07,3.30,3.07,3.29,7200089,37154468.00
2008/12/17,3.23,3.34,3.20,3.28,4824441,25209656.00
2008/12/18,3.23,3.45,3.16,3.37,5457450,29043140.00
2008/12/19,3.33,3.37,3.26,3.30,3830496,20293740.00
2008/12/22,3.31,3.34,3.12,3.21,2794135,14423814.00
2008/12/23,3.21,3.23,2.95,2.96,3228158,16191430.00
2008/12/24,2.94,3.00,2.83,2.89,2089620,10035033.00
2008/12/25,2.89,2.96,2.80,2.85,1529629,7219552.50
2008/12/26,2.89,2.90,2.82,2.83,1314823,6187456.50
2008/12/29,2.77,2.85,2.70,2.78,889600,4082411.25
2008/12/31,2.81,2.81,2.67,2.68,1370900,6189009.50
2009/01/05,2.70,2.80,2.70,2.78,1766900,8112738.00
2009/01/06,2.80,2.93,2.78,2.92,2205400,10380449.00
