601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/26,2.69,2.79,2.69,2.75,8984683,178628800.00
2007/09/27,2.76,2.82,2.74,2.78,12833280,257087808.00
2007/09/28,2.81,2.83,2.75,2.77,15161724,303430688.00
2007/10/08,2.84,2.95,2.77,2.86,20203125,413042912.00
2007/10/09,2.89,2.96,2.82,2.87,14190508,290900672.00
2007/10/10,2.87,3.00,2.81,2.86,13604219,280047776.00
2007/10/11,2.89,2.89,2.74,2.81,16106053,322861344.00
2007/10/12,2.81,2.87,2.63,2.78,18277024,363390016.00
2007/10/15,2.79,2.84,2.70,2.75,13239192,264639104.00
2007/10/16,2.75,3.23,2.72,3.15,41032468,859597504.00
2007/10/17,3.01,3.08,2.84,2.90,19158324,397669824.00
2007/10/18,2.93,2.94,2.73,2.75,10869385,218571600.00
2007/10/19,2.65,2.74,2.48,2.55,44483124,852684032.00
2007/10/22,2.53,2.53,2.42,2.43,15032752,281065952.00
2007/10/23,2.50,2.50,2.35,2.49,17960109,334013472.00
2007/10/24,2.53,2.66,2.50,2.53,18575848,355104096.00
2007/10/25,2.65,2.76,2.46,2.54,42541156,822687424.00
2007/10/26,2.57,2.70,2.50,2.62,21139501,407655232.00
2007/10/29,2.70,2.78,2.61,2.64,21154031,416605088.00
2007/10/30,2.67,2.81,2.67,2.73,21549742,428418464.00
2007/10/31,2.78,2.88,2.67,2.84,33061845,661713856.00
2007/11/01,2.81,2.85,2.71,2.71,17108744,342392032.00
2007/11/02,2.62,2.69,2.50,2.53,15647167,301293568.00
2007/11/05,2.52,2.66,2.49,2.58,11229719,215936720.00
2007/11/06,2.59,2.65,2.55,2.60,9208742,177886864.00
2007/11/07,2.61,2.63,2.48,2.58,8294164,158714000.00
2007/11/08,2.53,2.57,2.39,2.41,12207190,229918416.00
2007/11/09,2.40,2.47,2.35,2.42,9787883,181196288.00
2007/11/12,2.34,2.39,2.17,2.25,13226073,237488336.00
2007/11/13,2.32,2.37,2.20,2.26,11890528,214968784.00
2007/11/14,2.33,2.39,2.27,2.36,10403746,189676448.00
2007/11/15,2.37,2.38,2.27,2.28,8299568,150780128.00
2007/11/16,2.22,2.28,2.16,2.24,11636088,205590352.00
2007/11/19,2.24,2.36,2.24,2.30,14184111,255904864.00
2007/11/20,2.30,2.38,2.23,2.35,10986369,199357408.00
2007/11/21,2.39,2.40,2.29,2.31,10959480,200302512.00
2007/11/22,2.25,2.27,2.08,2.10,10857671,191112960.00
2007/11/23,2.08,2.15,2.02,2.14,9393740,161131568.00
2007/11/26,2.18,2.21,2.05,2.06,9892627,172039056.00
2007/11/27,2.03,2.31,2.02,2.11,12659574,221376816.00
2007/11/28,2.12,2.18,2.06,2.09,5529580,95763208.00
2007/11/29,2.17,2.40,2.14,2.34,30490278,551575296.00
2007/11/30,2.29,2.33,2.19,2.22,15824229,283273632.00
2007/12/03,2.22,2.35,2.21,2.29,9471300,170877168.00
2007/12/04,2.30,2.33,2.23,2.25,7351529,132143888.00
2007/12/05,2.26,2.34,2.23,2.33,8999236,162742832.00
2007/12/06,2.34,2.37,2.29,2.33,9206966,167736176.00
2007/12/07,2.33,2.35,2.26,2.33,9381177,169454816.00
2007/12/10,2.25,2.37,2.22,2.36,16658629,300388512.00
2007/12/11,2.36,2.39,2.26,2.33,11726899,212780272.00
2007/12/12,2.32,2.32,2.21,2.24,11717993,209306736.00
2007/12/13,2.22,2.32,2.20,2.22,11458530,205401152.00
2007/12/14,2.21,2.38,2.21,2.37,17778017,322616192.00
2007/12/17,2.37,2.40,2.26,2.27,12999531,237447648.00
2007/12/18,2.27,2.41,2.27,2.32,8961398,164004640.00
2007/12/19,2.38,2.50,2.35,2.47,25101466,468557728.00
2007/12/20,2.47,2.50,2.43,2.47,11753663,220322992.00
2007/12/21,2.43,2.52,2.42,2.49,9975074,187405536.00
2007/12/24,2.53,2.58,2.48,2.54,13484209,256193216.00
2007/12/25,2.54,2.61,2.50,2.58,12511455,239760320.00
2007/12/26,2.58,2.60,2.48,2.54,11649565,221538576.00
2007/12/27,2.54,2.62,2.49,2.59,14942435,286192256.00
2007/12/28,2.59,2.64,2.54,2.55,12129610,233907456.00
2008/01/02,2.55,2.62,2.52,2.57,13431048,257816560.00
2008/01/03,2.57,2.57,2.45,2.52,17758234,334869856.00
2008/01/04,2.52,2.74,2.51,2.69,28340132,553112000.00
2008/01/07,2.70,2.79,2.66,2.76,16983461,338452192.00
2008/01/08,2.77,2.85,2.67,2.69,19534241,390986880.00
2008/01/09,2.67,2.77,2.67,2.74,9034493,179002912.00
2008/01/10,2.75,2.78,2.73,2.76,10250523,204318384.00
2008/01/11,2.77,2.88,2.75,2.85,15650009,315791872.00
2008/01/14,2.89,2.91,2.83,2.89,14762736,301778304.00
2008/01/15,2.89,2.89,2.76,2.78,15056826,303260928.00
2008/01/16,2.74,2.74,2.55,2.55,19066592,370865248.00
2008/01/17,2.53,2.62,2.38,2.46,15050606,284048480.00
2008/01/18,2.47,2.55,2.45,2.52,7936939,149923632.00
2008/01/21,2.52,2.52,2.23,2.25,13587559,247880976.00
2008/01/22,2.18,2.21,1.82,1.87,20344135,345556576.00
2008/01/23,2.00,2.07,1.87,2.05,8936237,150473712.00
2008/01/24,2.11,2.12,1.96,2.04,9465439,161227104.00
2008/01/25,2.06,2.20,1.99,2.10,10724660,184657408.00
2008/01/28,2.09,2.09,1.72,1.77,10569227,172992896.00
2008/01/29,1.78,1.89,1.75,1.85,6598120,106105472.00
2008/01/30,1.88,1.93,1.72,1.80,8181463,132101416.00
2008/01/31,1.80,1.86,1.76,1.77,5032719,80877520.00
2008/02/01,1.78,1.86,1.64,1.84,8385899,133304032.00
2008/02/04,1.92,2.12,1.89,2.11,12671990,215119328.00
2008/02/05,2.09,2.12,2.00,2.04,6670482,113861792.00
2008/02/13,1.95,2.01,1.92,1.92,5281851,87867088.00
2008/02/14,1.96,2.00,1.93,1.97,3124432,52180440.00
2008/02/15,1.94,1.95,1.83,1.90,4131850,67572376.00
2008/02/18,1.94,2.01,1.90,1.96,4151446,69302248.00
2008/02/19,1.96,2.07,1.94,2.06,5653778,95510600.00
2008/02/20,2.07,2.08,1.90,1.92,9806472,163855072.00
2008/02/21,1.90,1.92,1.80,1.86,6332198,103058904.00
2008/02/22,1.87,1.87,1.69,1.74,9068637,144080848.00
2008/02/25,1.74,1.77,1.65,1.68,5665511,88432096.00
2008/02/26,1.79,1.82,1.69,1.80,5352931,84792568.00
2008/02/27,1.80,1.93,1.78,1.89,5975920,97816376.00
2008/02/28,1.90,1.91,1.81,1.85,3563483,58066092.00
2008/02/29,1.85,1.91,1.84,1.88,3391432,55447340.00
2008/03/03,1.88,1.96,1.82,1.94,5625316,92671728.00
2008/03/04,1.96,1.98,1.82,1.84,8140359,133618288.00
2008/03/05,1.84,1.88,1.75,1.82,5002231,80438488.00
2008/03/06,1.83,1.99,1.78,1.92,6985271,114852184.00
2008/03/07,1.91,1.95,1.87,1.91,5111529,84000040.00
2008/03/10,1.89,1.90,1.74,1.77,5590786,89545464.00
2008/03/11,1.72,1.81,1.70,1.79,3013265,47671472.00
2008/03/12,1.87,1.90,1.69,1.70,3926403,62501600.00
2008/03/13,1.67,1.70,1.55,1.60,5667374,86922704.00
2008/03/14,1.60,1.62,1.50,1.51,5945880,89069232.00
2008/03/17,1.52,1.57,1.45,1.45,5390520,79920832.00
2008/03/18,1.48,1.57,1.31,1.37,7847560,113522088.00
2008/03/19,1.45,1.52,1.39,1.45,4967980,72597264.00
2008/03/20,1.42,1.56,1.27,1.51,7815254,112607864.00
2008/03/21,1.51,1.53,1.43,1.50,5482382,80971568.00
2008/03/24,1.55,1.56,1.37,1.37,4487301,65715888.00
2008/03/25,1.35,1.47,1.33,1.45,3776139,54378616.00
2008/03/26,1.48,1.53,1.43,1.46,3584361,52846576.00
2008/03/27,1.41,1.42,1.31,1.31,4407556,62635256.00
2008/03/28,1.31,1.51,1.28,1.47,8073977,116443656.00
2008/03/31,1.43,1.49,1.38,1.42,5941575,86327800.00
2008/04/01,1.43,1.52,1.33,1.33,6358247,91734560.00
2008/04/02,1.41,1.56,1.32,1.42,13744767,201817712.00
2008/04/03,1.39,1.54,1.37,1.53,7532212,110891136.00
2008/04/07,1.50,1.67,1.47,1.64,12086482,183985376.00
2008/04/08,1.62,1.66,1.58,1.64,7367386,112547992.00
2008/04/09,1.64,1.64,1.43,1.45,7293500,109522328.00
2008/04/10,1.43,1.55,1.40,1.53,6152595,90569128.00
2008/04/11,1.55,1.63,1.55,1.58,6092648,92692088.00
2008/04/14,1.53,1.57,1.37,1.39,6521713,95315664.00
2008/04/15,1.39,1.42,1.28,1.40,5299155,74915352.00
2008/04/16,1.48,1.54,1.40,1.43,8734222,128530512.00
2008/04/17,1.48,1.52,1.30,1.34,6743852,97185920.00
2008/04/18,1.31,1.37,1.23,1.24,5744346,79900696.00
2008/04/21,1.50,1.52,1.28,1.31,11385642,162646704.00
2008/04/22,1.26,1.64,1.24,1.58,13868130,203181952.00
2008/04/23,1.49,1.68,1.48,1.63,21305183,325645408.00
2008/04/24,1.88,2.01,1.77,1.93,44132743,722710912.00
2008/04/25,1.82,1.95,1.79,1.82,20826832,338898496.00
2008/04/28,1.75,1.88,1.74,1.79,9218917,148065296.00
2008/04/29,1.77,1.88,1.77,1.83,6838437,110583616.00
2008/04/30,1.87,1.98,1.84,1.93,17498023,288983264.00
2008/05/05,1.94,1.96,1.83,1.89,13425737,219729920.00
2008/05/06,1.88,1.88,1.79,1.81,10849552,175001840.00
2008/05/07,1.82,1.88,1.65,1.66,11320818,178953792.00
2008/05/08,1.62,1.68,1.59,1.66,12095264,185609984.00
2008/05/09,1.70,1.71,1.52,1.57,12211592,185497520.00
2008/05/12,1.52,1.70,1.45,1.64,10512711,158914064.00
2008/05/13,1.53,1.59,1.49,1.52,9179340,137088912.00
2008/05/14,1.52,1.73,1.52,1.69,12268068,188309504.00
2008/05/15,1.73,1.76,1.65,1.65,11349724,177529936.00
2008/05/16,1.64,1.71,1.60,1.65,5920047,91333880.00
2008/05/19,1.64,1.64,1.55,1.60,4425495,67192064.00
2008/05/20,1.59,1.64,1.40,1.41,6749753,100210696.00
2008/05/21,1.39,1.52,1.33,1.45,7103943,101633768.00
2008/05/22,1.42,1.45,1.36,1.38,5361744,77133992.00
2008/05/23,1.37,1.47,1.35,1.42,4555106,65675024.00
2008/05/26,1.39,1.39,1.29,1.32,7073219,99693776.00
2008/05/27,1.31,1.39,1.31,1.38,2848618,40471712.00
2008/05/28,1.38,1.49,1.36,1.45,5600804,81400792.00
2008/05/29,1.44,1.44,1.34,1.34,3852258,55323116.00
2008/05/30,1.35,1.42,1.34,1.40,3302658,47269948.00
2008/06/02,1.39,1.43,1.35,1.41,4190232,60169440.00
2008/06/03,1.40,1.41,1.35,1.36,2781572,39649368.00
2008/06/04,1.36,1.36,1.28,1.31,4110626,57638124.00
2008/06/05,1.31,1.34,1.27,1.29,3320340,46407440.00
2008/06/06,1.31,1.37,1.29,1.33,3241526,45554920.00
2008/06/10,1.21,1.21,0.98,0.98,8128210,105561808.00
2008/06/11,0.97,0.98,0.81,0.84,8976359,109245400.00
2008/06/12,0.82,0.85,0.70,0.74,9393249,110625344.00
2008/06/13,0.76,0.93,0.70,0.76,9572690,113960344.00
2008/06/16,0.78,0.86,0.67,0.81,8962078,106510456.00
2008/06/17,0.79,0.82,0.69,0.70,5590012,65483800.00
2008/06/18,0.70,0.89,0.67,0.87,9858355,117282888.00
2008/06/19,0.80,0.83,0.58,0.60,7967461,92735568.00
2008/06/20,0.62,0.82,0.57,0.69,7338216,84558744.00
2008/06/23,0.63,0.74,0.63,0.69,3402088,39060268.00
2008/06/24,0.69,0.81,0.69,0.79,5566941,65921452.00
2008/06/25,0.79,0.87,0.76,0.85,7384196,88981776.00
2008/06/26,0.85,0.87,0.79,0.82,6195639,74512376.00
2008/06/30,0.63,0.70,0.62,0.68,5535100,62779892.00
2008/07/01,0.67,0.69,0.56,0.58,5838619,65051724.00
2008/07/02,0.58,0.64,0.56,0.59,4206576,46525392.00
2008/07/03,0.55,0.68,0.53,0.63,6324095,70517648.00
2008/07/04,0.67,0.69,0.60,0.64,3624288,41018100.00
2008/07/07,0.67,0.85,0.64,0.80,9998394,117312608.00
2008/07/08,0.79,0.83,0.71,0.77,7336559,86549168.00
2008/07/09,0.80,0.90,0.79,0.86,12960413,157476016.00
2008/07/10,0.80,0.88,0.79,0.81,9692204,116656752.00
2008/07/11,0.79,0.84,0.77,0.83,5429258,64916944.00
2008/07/14,0.79,0.85,0.77,0.82,4291825,51351224.00
2008/07/15,0.80,0.83,0.62,0.64,9992475,115764032.00
2008/07/16,0.60,0.61,0.50,0.53,7517832,82110832.00
2008/07/17,0.57,0.63,0.44,0.45,8259634,88449512.00
2008/07/18,0.49,0.57,0.46,0.53,7554403,81192936.00
2008/07/21,0.43,0.60,0.38,0.57,29890155,321031552.00
2008/07/22,0.60,0.64,0.58,0.61,12839242,143214864.00
2008/07/23,0.63,0.66,0.59,0.61,9799778,110110568.00
2008/07/24,0.62,0.70,0.62,0.69,10884900,123811704.00
2008/07/25,0.67,0.67,0.62,0.62,9917771,111979928.00
2008/07/28,0.63,0.71,0.63,0.66,9184246,104786336.00
2008/07/29,0.62,0.65,0.60,0.63,6860531,76849896.00
2008/07/30,0.68,0.68,0.61,0.63,5314074,59991952.00
2008/07/31,0.65,0.66,0.59,0.59,6372218,71094224.00
2008/08/01,0.58,0.70,0.53,0.67,10586629,118788872.00
2008/08/04,0.64,0.66,0.57,0.59,4857979,53092764.00
2008/08/05,0.64,0.67,0.58,0.60,6467158,70812456.00
2008/08/06,0.64,0.67,0.59,0.64,4760866,52207832.00
2008/08/07,0.63,0.65,0.56,0.61,4857041,52687056.00
2008/08/08,0.62,0.62,0.47,0.47,6512955,68828576.00
2008/08/11,0.48,0.60,0.38,0.39,9972416,101635440.00
2008/08/12,0.39,0.41,0.36,0.38,4342934,43195576.00
2008/08/13,0.38,0.38,0.28,0.35,5605229,54486736.00
2008/08/14,0.33,0.36,0.30,0.35,3033787,29546094.00
2008/08/15,0.35,0.39,0.32,0.35,3842303,37867044.00
2008/08/18,0.37,0.37,0.20,0.21,5004316,47504124.00
2008/08/19,0.19,0.27,0.18,0.25,3186850,29701120.00
2008/08/20,0.23,0.48,0.19,0.48,15125739,151196800.00
2008/08/21,0.40,0.48,0.35,0.36,12417833,124336512.00
2008/08/22,0.34,0.36,0.24,0.30,8038188,76603304.00
2008/08/25,0.30,0.35,0.27,0.31,3906129,37729796.00
2008/08/26,0.28,0.34,0.25,0.26,7052022,67245208.00
2008/08/27,0.26,0.31,0.24,0.27,3601558,34143292.00
2008/08/28,0.29,0.32,0.26,0.29,4783995,45924056.00
2008/08/29,0.32,0.40,0.31,0.37,7262158,71110080.00
2008/09/01,0.34,0.34,0.25,0.27,6986314,66738584.00
2008/09/02,0.26,0.28,0.25,0.27,2888614,27258632.00
2008/09/03,0.26,0.28,0.20,0.23,3745166,34882280.00
2008/09/04,0.23,0.27,0.21,0.25,2196968,20495064.00
2008/09/05,0.20,0.20,0.15,0.15,5900986,53484444.00
2008/09/08,0.17,0.17,0.09,0.10,5421945,48246252.00
2008/09/09,0.11,0.13,0.09,0.12,3006727,26446244.00
2008/09/10,0.10,0.16,0.07,0.10,3735573,33081466.00
2008/09/11,0.09,0.11,0.02,0.02,5170898,44281904.00
2008/09/12,0.04,0.06,0.02,0.02,3449144,29333564.00
2008/09/16,-0.02,0.00,-0.13,-0.13,10662596,84905184.00
2008/09/17,-0.13,-0.10,-0.19,-0.16,7133170,54943796.00
2008/09/18,-0.19,0.02,-0.21,0.02,35211926,288313440.00
2008/09/19,0.22,0.22,0.22,0.22,3307966,30631764.00
2008/09/22,0.45,0.45,0.41,0.45,85441406,870043392.00
2008/09/23,0.36,0.42,0.30,0.38,53924941,530088800.00
2008/09/24,0.30,0.44,0.28,0.43,38130582,378291712.00
2008/09/25,0.42,0.52,0.35,0.38,58582383,592104896.00
2008/09/26,0.40,0.41,0.26,0.36,31189880,303392416.00
2008/10/06,0.31,0.31,0.22,0.24,23023399,217002864.00
2008/10/07,0.19,0.47,0.16,0.40,60107581,591023936.00
2008/10/08,0.30,0.35,0.16,0.16,41832100,388824320.00
2008/10/09,0.19,0.22,0.10,0.16,17140069,154690032.00
2008/10/10,0.05,0.19,0.02,0.13,18683031,163878624.00
2008/10/13,0.10,0.32,0.08,0.31,25374054,235596352.00
2008/10/14,0.40,0.42,0.17,0.18,28175134,270878944.00
2008/10/15,0.16,0.21,0.15,0.19,9277404,84359000.00
2008/10/16,0.07,0.17,0.06,0.08,12515062,109986344.00
2008/10/17,0.11,0.13,0.04,0.08,8667297,75563816.00
2008/10/20,0.05,0.18,0.02,0.16,9666613,85197768.00
2008/10/21,0.17,0.20,0.13,0.14,9426375,85280392.00
2008/10/22,0.11,0.18,0.07,0.08,9383664,82985480.00
2008/10/23,0.04,0.08,0.00,0.06,9924428,84263760.00
2008/10/24,0.06,0.10,-0.02,0.00,10063094,85162528.00
2008/10/27,-0.04,-0.04,-0.19,-0.18,11021111,86934856.00
2008/10/28,-0.20,0.00,-0.21,0.00,18167049,146125952.00
2008/10/29,0.04,0.04,-0.06,-0.05,21316008,177354944.00
2008/10/30,-0.06,0.04,-0.12,-0.02,20489545,168912816.00
2008/10/31,-0.03,0.01,-0.06,-0.02,12158819,99990096.00
2008/11/03,-0.04,0.04,-0.06,-0.01,11706485,97910672.00
2008/11/04,-0.03,0.02,-0.07,0.00,10930962,90154176.00
2008/11/05,0.02,0.16,0.00,0.06,21537532,187265408.00
2008/11/06,0.01,0.03,-0.01,0.01,9819456,82033808.00
2008/11/07,-0.01,0.14,-0.02,0.08,16704907,144766256.00
2008/11/10,0.13,0.24,0.12,0.21,26401461,240332144.00
2008/11/11,0.20,0.21,0.14,0.16,15915015,144591360.00
2008/11/12,0.14,0.21,0.12,0.18,9080526,82112544.00
2008/11/13,0.15,0.35,0.12,0.33,35745651,332811680.00
2008/11/14,0.29,0.37,0.27,0.33,33266809,320917312.00
2008/11/17,0.30,0.40,0.29,0.37,27093467,266706144.00
2008/11/18,0.34,0.39,0.16,0.17,29075778,275531936.00
2008/11/19,0.19,0.34,0.15,0.32,25658840,240130672.00
2008/11/20,0.26,0.31,0.21,0.24,18922364,177665296.00
2008/11/21,0.17,0.27,0.13,0.21,19817089,181270336.00
2008/11/24,0.20,0.21,0.08,0.10,14216442,127194304.00
2008/11/25,0.16,0.17,0.06,0.08,11972714,105621008.00
2008/11/26,0.08,0.14,0.06,0.10,7936733,69603256.00
2008/11/27,0.27,0.27,0.12,0.13,26009039,239291184.00
2008/11/28,0.11,0.12,0.00,0.01,18284972,155612496.00
2008/12/01,0.01,0.07,-0.01,0.07,12632493,108004976.00
2008/12/02,0.00,0.10,0.00,0.06,15323340,131169504.00
2008/12/03,0.08,0.17,0.08,0.16,31529186,279551712.00
2008/12/04,0.17,0.27,0.17,0.18,41142116,380829216.00
2008/12/05,0.17,0.21,0.16,0.20,18696461,170393280.00
2008/12/08,0.22,0.33,0.21,0.29,35833795,339711808.00
2008/12/09,0.30,0.30,0.19,0.20,21286041,198976272.00
2008/12/10,0.23,0.37,0.22,0.35,45542911,436228064.00
2008/12/11,0.33,0.34,0.25,0.25,24985586,238291088.00
2008/12/12,0.23,0.24,0.13,0.14,22376515,203644544.00
2008/12/15,0.18,0.20,0.08,0.14,17213089,153874304.00
2008/12/16,0.11,0.16,0.07,0.15,12334080,108384840.00
2008/12/17,0.16,0.18,0.12,0.14,15760223,141395504.00
2008/12/18,0.13,0.25,0.10,0.24,27044217,248053360.00
2008/12/19,0.21,0.26,0.20,0.21,20651358,191951232.00
2008/12/22,0.21,0.22,0.15,0.17,13789981,125416448.00
2008/12/23,0.18,0.18,0.08,0.08,17857456,158291968.00
2008/12/24,0.06,0.14,0.06,0.09,11696525,102727384.00
2008/12/25,0.11,0.14,0.02,0.05,12243302,105826192.00
2008/12/26,0.06,0.09,0.04,0.06,6955309,60015636.00
2008/12/29,0.06,0.07,0.01,0.04,6963700,59320412.00
2008/12/30,0.05,0.09,0.01,0.03,7006400,59841332.00
2008/12/31,0.04,0.06,0.01,0.01,8171600,69295248.00
2009/01/05,0.04,0.09,0.02,0.08,9046400,77498768.00
2009/01/06,0.08,0.15,0.06,0.13,15878600,140338688.00
2009/01/07,0.14,0.15,0.10,0.11,10328200,91532192.00
2009/01/08,0.07,0.08,0.04,0.05,10066300,86543344.00
2009/01/09,0.05,0.10,0.05,0.08,6873600,59521776.00
2009/01/12,0.08,0.14,0.07,0.11,10012000,88139504.00
2009/01/13,0.06,0.08,0.04,0.05,8462300,72731944.00
2009/01/14,0.08,0.17,0.07,0.16,21725500,193539504.00
2009/01/15,0.14,0.23,0.13,0.19,33267800,303462944.00
2009/01/16,0.19,0.34,0.19,0.26,49768400,473886496.00
2009/01/19,0.28,0.36,0.26,0.27,32763200,316492160.00
2009/01/20,0.26,0.30,0.24,0.29,13517600,128109224.00
2009/01/21,0.25,0.34,0.23,0.27,17649600,167901344.00
2009/01/22,0.30,0.32,0.25,0.28,8644100,82067392.00
2009/01/23,0.26,0.39,0.26,0.36,32811900,320826496.00
2009/02/02,0.33,0.41,0.33,0.39,18280400,181038832.00
2009/02/03,0.37,0.48,0.37,0.46,21254100,216905104.00
2009/02/04,0.47,0.57,0.47,0.54,32082900,336644704.00
2009/02/05,0.52,0.56,0.40,0.42,44809400,461564192.00
2009/02/06,0.43,0.50,0.43,0.49,25017600,256708608.00
2009/02/09,0.54,0.55,0.49,0.53,26467000,277848448.00
2009/02/10,0.51,0.56,0.48,0.55,19876100,208311904.00
2009/02/11,0.51,0.73,0.48,0.63,36888500,397044224.00
2009/02/12,0.63,0.66,0.53,0.61,24497500,264461952.00
2009/02/13,0.60,0.69,0.58,0.67,20239300,222914496.00
2009/02/16,0.69,0.81,0.69,0.79,32340900,371036192.00
2009/02/17,0.79,0.87,0.73,0.74,31237500,363297568.00
2009/02/18,0.69,0.78,0.64,0.65,28183400,315442272.00
2009/02/19,0.67,0.71,0.58,0.61,16132800,176788656.00
2009/02/20,0.61,0.66,0.58,0.66,11510000,125487728.00
2009/02/23,0.64,0.89,0.61,0.86,34082300,395522720.00
2009/02/24,0.79,0.84,0.69,0.73,27932300,321151200.00
2009/02/25,0.74,0.91,0.65,0.85,33444800,386137248.00
2009/02/26,0.85,1.00,0.74,0.76,52205500,630388160.00
2009/02/27,0.73,0.90,0.73,0.84,43942600,516020416.00
2009/03/02,0.82,0.84,0.65,0.73,30033100,340673344.00
2009/03/03,0.66,0.72,0.61,0.63,20828100,230230224.00
2009/03/04,0.67,0.89,0.66,0.85,37383400,431728032.00
2009/03/05,0.90,1.11,0.82,0.99,66432000,816348608.00
2009/03/06,0.91,1.04,0.90,0.98,30819900,380671456.00
2009/03/09,1.02,1.11,0.86,0.87,26558900,328053088.00
2009/03/10,0.86,0.93,0.84,0.92,14494000,173371328.00
2009/03/11,1.02,1.04,0.84,0.86,17034900,207944304.00
2009/03/12,0.85,0.87,0.73,0.83,16041000,186863328.00
2009/03/13,0.85,0.91,0.79,0.79,11746200,138649616.00
2009/03/16,0.78,0.95,0.74,0.91,17487200,208004736.00
2009/03/17,0.89,1.10,0.88,1.05,31306200,390774080.00
2009/03/18,1.08,1.11,1.00,1.01,22699800,288011648.00
2009/03/19,1.01,1.07,0.98,1.07,13814600,174355664.00
2009/03/20,1.06,1.09,0.96,1.00,21619100,270118464.00
2009/03/23,1.00,1.12,0.98,1.10,24866900,314683296.00
2009/03/24,1.17,1.18,1.06,1.08,22523300,290731264.00
2009/03/25,1.06,1.12,1.02,1.03,20632000,262953312.00
2009/03/26,1.04,1.18,1.04,1.18,31666000,410720128.00
2009/03/27,1.19,1.24,1.16,1.21,27761800,369400288.00
2009/03/30,1.19,1.22,1.16,1.17,9918000,131215240.00
2009/03/31,1.11,1.20,1.08,1.17,14353700,186743920.00
2009/04/01,1.18,1.22,1.13,1.15,22865300,300562816.00
2009/04/02,1.17,1.22,1.15,1.15,25887400,341566592.00
2009/04/03,1.19,1.28,1.15,1.19,31542600,419204544.00
2009/04/07,1.19,1.20,1.07,1.10,33206000,429005440.00
2009/04/08,1.10,1.11,0.94,0.95,27424200,345156704.00
2009/04/09,0.95,0.99,0.89,0.98,26524500,324735040.00
2009/04/10,1.01,1.05,1.00,1.04,15363800,192804112.00
